agency_cd,site_no,date,gauges,quality
USGS,8362500,1959-12-05,1.1,A
USGS,8362500,1959-12-06,1.1,A
USGS,8362500,1959-12-07,1.1,A
USGS,8362500,1959-12-08,1.2,A
USGS,8362500,1959-12-09,1.2,A
USGS,8362500,1959-12-10,1.2,A
USGS,8362500,1959-12-11,1.2,A
USGS,8362500,1959-12-12,1.2,A
USGS,8362500,1959-12-13,1.2,A
USGS,8362500,1959-12-14,1.2,A
USGS,8362500,1959-12-15,1.2,A
USGS,8362500,1959-12-16,1.2,A
USGS,8362500,1959-12-17,1.2,A
USGS,8362500,1959-12-18,1.2,A
USGS,8362500,1959-12-19,1.2,A
USGS,8362500,1959-12-20,1.2,A
USGS,8362500,1959-12-21,1.2,A
USGS,8362500,1959-12-22,1.2,A
USGS,8362500,1959-12-23,1.2,A
USGS,8362500,1959-12-24,1.2,A
USGS,8362500,1959-12-25,1.2,A
USGS,8362500,1959-12-26,1.1,A
USGS,8362500,1959-12-27,1.1,A
USGS,8362500,1959-12-28,1,A
USGS,8362500,1959-12-29,1,A
USGS,8362500,1959-12-30,1,A
USGS,8362500,1959-12-31,1,A
USGS,8362500,1960-01-01,1.2,A
USGS,8362500,1960-01-02,1.2,A
USGS,8362500,1960-01-03,1.2,A
USGS,8362500,1960-01-04,1.2,A
USGS,8362500,1960-01-05,1.2,A
USGS,8362500,1960-01-06,1.2,A
USGS,8362500,1960-01-07,1.2,A
USGS,8362500,1960-01-08,1.2,A
USGS,8362500,1960-01-09,1.2,A
USGS,8362500,1960-01-10,1.2,A
USGS,8362500,1960-01-11,1.2,A
USGS,8362500,1960-01-12,1.2,A
USGS,8362500,1960-01-13,1.2,A
USGS,8362500,1960-01-14,1.2,A
USGS,8362500,1960-01-15,1.2,A
USGS,8362500,1960-01-16,1.2,A
USGS,8362500,1960-01-17,1.3,A
USGS,8362500,1960-01-18,1.3,A
USGS,8362500,1960-01-19,1.3,A
USGS,8362500,1960-01-20,1.3,A
USGS,8362500,1960-01-21,1.2,A
USGS,8362500,1960-01-22,1.2,A
USGS,8362500,1960-01-23,1.2,A
USGS,8362500,1960-01-24,1.2,A
USGS,8362500,1960-01-25,1.2,A
USGS,8362500,1960-01-26,1.2,A
USGS,8362500,1960-01-27,1.3,A
USGS,8362500,1960-01-28,1.3,A
USGS,8362500,1960-01-29,1.3,A
USGS,8362500,1960-01-30,1.3,A
USGS,8362500,1960-01-31,1.3,A
USGS,8362500,1960-02-01,1.1,A
USGS,8362500,1960-02-02,1.1,A
USGS,8362500,1960-02-03,1.1,A
USGS,8362500,1960-02-04,1.2,A
USGS,8362500,1960-02-05,1.2,A
USGS,8362500,1960-02-06,1.2,A
USGS,8362500,1960-02-07,1.2,A
USGS,8362500,1960-02-08,1.2,A
USGS,8362500,1960-02-09,1.2,A
USGS,8362500,1960-02-10,1.2,A
USGS,8362500,1960-02-11,1.2,A
USGS,8362500,1960-02-12,1.2,A
USGS,8362500,1960-02-13,1.2,A
USGS,8362500,1960-02-14,1.3,A
USGS,8362500,1960-02-15,1.3,A
USGS,8362500,1960-02-16,1.3,A
USGS,8362500,1960-02-17,1.2,A
USGS,8362500,1960-02-18,1.2,A
USGS,8362500,1960-02-19,1.2,A
USGS,8362500,1960-02-20,1.2,A
USGS,8362500,1960-02-21,1.2,A
USGS,8362500,1960-02-22,1.2,A
USGS,8362500,1960-02-23,1.2,A
USGS,8362500,1960-02-24,1.2,A
USGS,8362500,1960-02-25,1.2,A
USGS,8362500,1960-02-26,1.2,A
USGS,8362500,1960-02-27,1.2,A
USGS,8362500,1960-02-28,1.2,A
USGS,8362500,1960-02-29,1.2,A
USGS,8362500,1960-03-01,1.2,A
USGS,8362500,1960-03-02,486,A
USGS,8362500,1960-03-03,971,A
USGS,8362500,1960-03-04,1020,A
USGS,8362500,1960-03-05,1200,A
USGS,8362500,1960-03-06,1690,A
USGS,8362500,1960-03-07,1840,A
USGS,8362500,1960-03-08,2020,A
USGS,8362500,1960-03-09,2200,A
USGS,8362500,1960-03-10,2260,A
USGS,8362500,1960-03-11,2260,A
USGS,8362500,1960-03-12,2290,A
USGS,8362500,1960-03-13,2430,A
USGS,8362500,1960-03-14,2420,A
USGS,8362500,1960-03-15,2460,A
USGS,8362500,1960-03-16,2580,A
USGS,8362500,1960-03-17,2580,A
USGS,8362500,1960-03-18,2630,A
USGS,8362500,1960-03-19,2680,A
USGS,8362500,1960-03-20,2680,A
USGS,8362500,1960-03-21,2680,A
USGS,8362500,1960-03-22,2900,A
USGS,8362500,1960-03-23,3130,A
USGS,8362500,1960-03-24,3010,A
USGS,8362500,1960-03-25,2710,A
USGS,8362500,1960-03-26,2580,A
USGS,8362500,1960-03-27,2650,A
USGS,8362500,1960-03-28,2740,A
USGS,8362500,1960-03-29,2500,A
USGS,8362500,1960-03-30,2280,A
USGS,8362500,1960-03-31,2280,A
USGS,8362500,1960-04-01,2090,A
USGS,8362500,1960-04-02,1850,A
USGS,8362500,1960-04-03,1850,A
USGS,8362500,1960-04-04,1780,A
USGS,8362500,1960-04-05,1550,A
USGS,8362500,1960-04-06,1340,A
USGS,8362500,1960-04-07,1340,A
USGS,8362500,1960-04-08,1230,A
USGS,8362500,1960-04-09,1160,A
USGS,8362500,1960-04-10,1170,A
USGS,8362500,1960-04-11,1180,A
USGS,8362500,1960-04-12,1100,A
USGS,8362500,1960-04-13,1010,A
USGS,8362500,1960-04-14,988,A
USGS,8362500,1960-04-15,984,A
USGS,8362500,1960-04-16,1020,A
USGS,8362500,1960-04-17,1020,A
USGS,8362500,1960-04-18,1020,A
USGS,8362500,1960-04-19,1010,A
USGS,8362500,1960-04-20,1050,A
USGS,8362500,1960-04-21,1170,A
USGS,8362500,1960-04-22,1260,A
USGS,8362500,1960-04-23,1310,A
USGS,8362500,1960-04-24,1320,A
USGS,8362500,1960-04-25,1310,A
USGS,8362500,1960-04-26,1120,A
USGS,8362500,1960-04-27,985,A
USGS,8362500,1960-04-28,888,A
USGS,8362500,1960-04-29,764,A
USGS,8362500,1960-04-30,748,A
USGS,8362500,1960-05-01,746,A
USGS,8362500,1960-05-02,841,A
USGS,8362500,1960-05-03,973,A
USGS,8362500,1960-05-04,1080,A
USGS,8362500,1960-05-05,1110,A
USGS,8362500,1960-05-06,1110,A
USGS,8362500,1960-05-07,1140,A
USGS,8362500,1960-05-08,1140,A
USGS,8362500,1960-05-09,1130,A
USGS,8362500,1960-05-10,1270,A
USGS,8362500,1960-05-11,1440,A
USGS,8362500,1960-05-12,1440,A
USGS,8362500,1960-05-13,1680,A
USGS,8362500,1960-05-14,1890,A
USGS,8362500,1960-05-15,1890,A
USGS,8362500,1960-05-16,1820,A
USGS,8362500,1960-05-17,1640,A
USGS,8362500,1960-05-18,1560,A
USGS,8362500,1960-05-19,1480,A
USGS,8362500,1960-05-20,1330,A
USGS,8362500,1960-05-21,1220,A
USGS,8362500,1960-05-22,1200,A
USGS,8362500,1960-05-23,1200,A
USGS,8362500,1960-05-24,1280,A
USGS,8362500,1960-05-25,1380,A
USGS,8362500,1960-05-26,1440,A
USGS,8362500,1960-05-27,1520,A
USGS,8362500,1960-05-28,1590,A
USGS,8362500,1960-05-29,1610,A
USGS,8362500,1960-05-30,1540,A
USGS,8362500,1960-05-31,1480,A
USGS,8362500,1960-06-01,1460,A
USGS,8362500,1960-06-02,1420,A
USGS,8362500,1960-06-03,1410,A
USGS,8362500,1960-06-04,1440,A
USGS,8362500,1960-06-05,1440,A
USGS,8362500,1960-06-06,1450,A
USGS,8362500,1960-06-07,1540,A
USGS,8362500,1960-06-08,1640,A
USGS,8362500,1960-06-09,1600,A
USGS,8362500,1960-06-10,1630,A
USGS,8362500,1960-06-11,1370,A
USGS,8362500,1960-06-12,1300,A
USGS,8362500,1960-06-13,1390,A
USGS,8362500,1960-06-14,1430,A
USGS,8362500,1960-06-15,1660,A
USGS,8362500,1960-06-16,1760,A
USGS,8362500,1960-06-17,1970,A
USGS,8362500,1960-06-18,2260,A
USGS,8362500,1960-06-19,2340,A
USGS,8362500,1960-06-20,2340,A
USGS,8362500,1960-06-21,2540,A
USGS,8362500,1960-06-22,2720,A
USGS,8362500,1960-06-23,2630,A
USGS,8362500,1960-06-24,2600,A
USGS,8362500,1960-06-25,2590,A
USGS,8362500,1960-06-26,2570,A
USGS,8362500,1960-06-27,2580,A
USGS,8362500,1960-06-28,2460,A
USGS,8362500,1960-06-29,2320,A
USGS,8362500,1960-06-30,2450,A
USGS,8362500,1960-07-01,2670,A
USGS,8362500,1960-07-02,2750,A
USGS,8362500,1960-07-03,2650,A
USGS,8362500,1960-07-04,2540,A
USGS,8362500,1960-07-05,2230,A
USGS,8362500,1960-07-06,1770,A
USGS,8362500,1960-07-07,1070,A
USGS,8362500,1960-07-08,633,A
USGS,8362500,1960-07-09,493,A
USGS,8362500,1960-07-10,493,A
USGS,8362500,1960-07-11,493,A
USGS,8362500,1960-07-12,948,A
USGS,8362500,1960-07-13,1340,A
USGS,8362500,1960-07-14,1200,A
USGS,8362500,1960-07-15,1040,A
USGS,8362500,1960-07-16,979,A
USGS,8362500,1960-07-17,971,A
USGS,8362500,1960-07-18,1000,A
USGS,8362500,1960-07-19,1460,A
USGS,8362500,1960-07-20,1880,A
USGS,8362500,1960-07-21,1890,A
USGS,8362500,1960-07-22,2040,A
USGS,8362500,1960-07-23,2430,A
USGS,8362500,1960-07-24,2750,A
USGS,8362500,1960-07-25,2850,A
USGS,8362500,1960-07-26,2870,A
USGS,8362500,1960-07-27,2860,A
USGS,8362500,1960-07-28,2960,A
USGS,8362500,1960-07-29,2990,A
USGS,8362500,1960-07-30,3000,A
USGS,8362500,1960-07-31,3010,A
USGS,8362500,1960-08-01,2880,A
USGS,8362500,1960-08-02,2540,A
USGS,8362500,1960-08-03,2230,A
USGS,8362500,1960-08-04,2250,A
USGS,8362500,1960-08-05,2360,A
USGS,8362500,1960-08-06,2410,A
USGS,8362500,1960-08-07,2400,A
USGS,8362500,1960-08-08,2240,A
USGS,8362500,1960-08-09,2120,A
USGS,8362500,1960-08-10,1870,A
USGS,8362500,1960-08-11,1720,A
USGS,8362500,1960-08-12,1600,A
USGS,8362500,1960-08-13,1510,A
USGS,8362500,1960-08-14,1430,A
USGS,8362500,1960-08-15,1320,A
USGS,8362500,1960-08-16,1520,A
USGS,8362500,1960-08-17,1830,A
USGS,8362500,1960-08-18,1930,A
USGS,8362500,1960-08-19,2190,A
USGS,8362500,1960-08-20,2360,A
USGS,8362500,1960-08-21,2340,A
USGS,8362500,1960-08-22,2340,A
USGS,8362500,1960-08-23,2200,A
USGS,8362500,1960-08-24,2110,A
USGS,8362500,1960-08-25,2180,A
USGS,8362500,1960-08-26,2240,A
USGS,8362500,1960-08-27,2290,A
USGS,8362500,1960-08-28,2230,A
USGS,8362500,1960-08-29,2130,A
USGS,8362500,1960-08-30,1930,A
USGS,8362500,1960-08-31,1900,A
USGS,8362500,1960-09-01,1910,A
USGS,8362500,1960-09-02,1940,A
USGS,8362500,1960-09-03,2000,A
USGS,8362500,1960-09-04,1990,A
USGS,8362500,1960-09-05,1960,A
USGS,8362500,1960-09-06,2120,A
USGS,8362500,1960-09-07,2270,A
USGS,8362500,1960-09-08,2280,A
USGS,8362500,1960-09-09,2260,A
USGS,8362500,1960-09-10,2280,A
USGS,8362500,1960-09-11,2010,A
USGS,8362500,1960-09-12,1440,A
USGS,8362500,1960-09-13,936,A
USGS,8362500,1960-09-14,807,A
USGS,8362500,1960-09-15,738,A
USGS,8362500,1960-09-16,157,A
USGS,8362500,1960-09-17,16,A
USGS,8362500,1960-09-18,14,A
USGS,8362500,1960-09-19,12,A
USGS,8362500,1960-09-20,10,A
USGS,8362500,1960-09-21,8.3,A
USGS,8362500,1960-09-22,6.4,A
USGS,8362500,1960-09-23,4.5,A
USGS,8362500,1960-09-24,2.6,A
USGS,8362500,1960-09-25,2.6,A
USGS,8362500,1960-09-26,2.5,A
USGS,8362500,1960-09-27,2.4,A
USGS,8362500,1960-09-28,2.3,A
USGS,8362500,1960-09-29,2.2,A
USGS,8362500,1960-09-30,2.1,A
USGS,8362500,1960-10-01,2,A
USGS,8362500,1960-10-02,2,A
USGS,8362500,1960-10-03,1.9,A
USGS,8362500,1960-10-04,1.8,A
USGS,8362500,1960-10-05,1.8,A
USGS,8362500,1960-10-06,1.8,A
USGS,8362500,1960-10-07,1.8,A
USGS,8362500,1960-10-08,1.8,A
USGS,8362500,1960-10-09,1.8,A
USGS,8362500,1960-10-10,1.8,A
USGS,8362500,1960-10-11,1.8,A
USGS,8362500,1960-10-12,1.8,A
USGS,8362500,1960-10-13,1.7,A
USGS,8362500,1960-10-14,1.7,A
USGS,8362500,1960-10-15,1.8,A
USGS,8362500,1960-10-16,1.8,A
USGS,8362500,1960-10-17,1.9,A
USGS,8362500,1960-10-18,1.9,A
USGS,8362500,1960-10-19,1.8,A
USGS,8362500,1960-10-20,1.7,A
USGS,8362500,1960-10-21,1.7,A
USGS,8362500,1960-10-22,1.7,A
USGS,8362500,1960-10-23,1.7,A
USGS,8362500,1960-10-24,1.7,A
USGS,8362500,1960-10-25,1.7,A
USGS,8362500,1960-10-26,1.7,A
USGS,8362500,1960-10-27,1.6,A
USGS,8362500,1960-10-28,1.6,A
USGS,8362500,1960-10-29,1.6,A
USGS,8362500,1960-10-30,1.6,A
USGS,8362500,1960-10-31,1.6,A
USGS,8362500,1960-11-01,1.5,A
USGS,8362500,1960-11-02,1.5,A
USGS,8362500,1960-11-03,1.5,A
USGS,8362500,1960-11-04,1.5,A
USGS,8362500,1960-11-05,1.5,A
USGS,8362500,1960-11-06,1.5,A
USGS,8362500,1960-11-07,1.5,A
USGS,8362500,1960-11-08,1.5,A
USGS,8362500,1960-11-09,1.5,A
USGS,8362500,1960-11-10,1.5,A
USGS,8362500,1960-11-11,1.5,A
USGS,8362500,1960-11-12,1.5,A
USGS,8362500,1960-11-13,1.5,A
USGS,8362500,1960-11-14,1.5,A
USGS,8362500,1960-11-15,1.5,A
USGS,8362500,1960-11-16,1.5,A
USGS,8362500,1960-11-17,1.5,A
USGS,8362500,1960-11-18,1.5,A
USGS,8362500,1960-11-19,1.6,A
USGS,8362500,1960-11-20,1.6,A
USGS,8362500,1960-11-21,1.6,A
USGS,8362500,1960-11-22,1.6,A
USGS,8362500,1960-11-23,1.6,A
USGS,8362500,1960-11-24,1.6,A
USGS,8362500,1960-11-25,1.6,A
USGS,8362500,1960-11-26,1.6,A
USGS,8362500,1960-11-27,1.6,A
USGS,8362500,1960-11-28,1.6,A
USGS,8362500,1960-11-29,1.6,A
USGS,8362500,1960-11-30,1.6,A
USGS,8362500,1960-12-01,1.6,A
USGS,8362500,1960-12-02,1.6,A
USGS,8362500,1960-12-03,1.6,A
USGS,8362500,1960-12-04,1.6,A
USGS,8362500,1960-12-05,1.5,A
USGS,8362500,1960-12-06,1.5,A
USGS,8362500,1960-12-07,1.5,A
USGS,8362500,1960-12-08,1.5,A
USGS,8362500,1960-12-09,1.5,A
USGS,8362500,1960-12-10,1.5,A
USGS,8362500,1960-12-11,1.5,A
USGS,8362500,1960-12-12,1.5,A
USGS,8362500,1960-12-13,1.5,A
USGS,8362500,1960-12-14,1.5,A
USGS,8362500,1960-12-15,1.5,A
USGS,8362500,1960-12-16,1.4,A
USGS,8362500,1960-12-17,1.4,A
USGS,8362500,1960-12-18,1.4,A
USGS,8362500,1960-12-19,1.4,A
USGS,8362500,1960-12-20,1.4,A
USGS,8362500,1960-12-21,1.4,A
USGS,8362500,1960-12-22,1.4,A
USGS,8362500,1960-12-23,1.3,A
USGS,8362500,1960-12-24,1.3,A
USGS,8362500,1960-12-25,1.3,A
USGS,8362500,1960-12-26,1.2,A
USGS,8362500,1960-12-27,1.2,A
USGS,8362500,1960-12-28,1.2,A
USGS,8362500,1960-12-29,1.2,A
USGS,8362500,1960-12-30,1.2,A
USGS,8362500,1960-12-31,1.2,A
USGS,8362500,1961-01-01,1.1,A
USGS,8362500,1961-01-02,1.1,A
USGS,8362500,1961-01-03,1,A
USGS,8362500,1961-01-04,0.9,A
USGS,8362500,1961-01-05,0.8,A
USGS,8362500,1961-01-06,1.3,A
USGS,8362500,1961-01-07,1.3,A
USGS,8362500,1961-01-08,1.3,A
USGS,8362500,1961-01-09,1.3,A
USGS,8362500,1961-01-10,1.3,A
USGS,8362500,1961-01-11,1.2,A
USGS,8362500,1961-01-12,1.2,A
USGS,8362500,1961-01-13,1.2,A
USGS,8362500,1961-01-14,1.2,A
USGS,8362500,1961-01-15,1.2,A
USGS,8362500,1961-01-16,1.2,A
USGS,8362500,1961-01-17,1.2,A
USGS,8362500,1961-01-18,1.2,A
USGS,8362500,1961-01-19,1.2,A
USGS,8362500,1961-01-20,1.2,A
USGS,8362500,1961-01-21,1.2,A
USGS,8362500,1961-01-22,1.3,A
USGS,8362500,1961-01-23,1.3,A
USGS,8362500,1961-01-24,1.3,A
USGS,8362500,1961-01-25,1.2,A
USGS,8362500,1961-01-26,1.2,A
USGS,8362500,1961-01-27,1.2,A
USGS,8362500,1961-01-28,1.2,A
USGS,8362500,1961-01-29,1.3,A
USGS,8362500,1961-01-30,1.3,A
USGS,8362500,1961-01-31,1.3,A
USGS,8362500,1961-02-01,1.2,A
USGS,8362500,1961-02-02,1.2,A
USGS,8362500,1961-02-03,1.2,A
USGS,8362500,1961-02-04,1.2,A
USGS,8362500,1961-02-05,1.2,A
USGS,8362500,1961-02-06,1.2,A
USGS,8362500,1961-02-07,1.2,A
USGS,8362500,1961-02-08,1.2,A
USGS,8362500,1961-02-09,1.1,A
USGS,8362500,1961-02-10,1.1,A
USGS,8362500,1961-02-11,1.1,A
USGS,8362500,1961-02-12,1.2,A
USGS,8362500,1961-02-13,1.2,A
USGS,8362500,1961-02-14,1.2,A
USGS,8362500,1961-02-15,1.2,A
USGS,8362500,1961-02-16,1.2,A
USGS,8362500,1961-02-17,1.2,A
USGS,8362500,1961-02-18,1.2,A
USGS,8362500,1961-02-19,1.2,A
USGS,8362500,1961-02-20,1.3,A
USGS,8362500,1961-02-21,1.3,A
USGS,8362500,1961-02-22,1.3,A
USGS,8362500,1961-02-23,1.3,A
USGS,8362500,1961-02-24,1.3,A
USGS,8362500,1961-02-25,1.3,A
USGS,8362500,1961-02-26,1.4,A
USGS,8362500,1961-02-27,1.4,A
USGS,8362500,1961-02-28,1.4,A
USGS,8362500,1961-03-01,1.4,A
USGS,8362500,1961-03-02,1.4,A
USGS,8362500,1961-03-03,1.4,A
USGS,8362500,1961-03-04,1.4,A
USGS,8362500,1961-03-05,1.4,A
USGS,8362500,1961-03-06,1.4,A
USGS,8362500,1961-03-07,1.4,A
USGS,8362500,1961-03-08,1.4,A
USGS,8362500,1961-03-09,1.4,A
USGS,8362500,1961-03-10,811,A
USGS,8362500,1961-03-11,1490,A
USGS,8362500,1961-03-12,1510,A
USGS,8362500,1961-03-13,1740,A
USGS,8362500,1961-03-14,2270,A
USGS,8362500,1961-03-15,2680,A
USGS,8362500,1961-03-16,2660,A
USGS,8362500,1961-03-17,2750,A
USGS,8362500,1961-03-18,2790,A
USGS,8362500,1961-03-19,2800,A
USGS,8362500,1961-03-20,2800,A
USGS,8362500,1961-03-21,2740,A
USGS,8362500,1961-03-22,2720,A
USGS,8362500,1961-03-23,2740,A
USGS,8362500,1961-03-24,2770,A
USGS,8362500,1961-03-25,2820,A
USGS,8362500,1961-03-26,2720,A
USGS,8362500,1961-03-27,2600,A
USGS,8362500,1961-03-28,2420,A
USGS,8362500,1961-03-29,2310,A
USGS,8362500,1961-03-30,2320,A
USGS,8362500,1961-03-31,1990,A
USGS,8362500,1961-04-01,1680,A
USGS,8362500,1961-04-02,1600,A
USGS,8362500,1961-04-03,1580,A
USGS,8362500,1961-04-04,1480,A
USGS,8362500,1961-04-05,1300,A
USGS,8362500,1961-04-06,1220,A
USGS,8362500,1961-04-07,1200,A
USGS,8362500,1961-04-08,1180,A
USGS,8362500,1961-04-09,1100,A
USGS,8362500,1961-04-10,1040,A
USGS,8362500,1961-04-11,892,A
USGS,8362500,1961-04-12,807,A
USGS,8362500,1961-04-13,813,A
USGS,8362500,1961-04-14,796,A
USGS,8362500,1961-04-15,794,A
USGS,8362500,1961-04-16,809,A
USGS,8362500,1961-04-17,810,A
USGS,8362500,1961-04-18,956,A
USGS,8362500,1961-04-19,999,A
USGS,8362500,1961-04-20,1120,A
USGS,8362500,1961-04-21,1210,A
USGS,8362500,1961-04-22,1190,A
USGS,8362500,1961-04-23,1180,A
USGS,8362500,1961-04-24,1130,A
USGS,8362500,1961-04-25,1070,A
USGS,8362500,1961-04-26,1010,A
USGS,8362500,1961-04-27,865,A
USGS,8362500,1961-04-28,783,A
USGS,8362500,1961-04-29,796,A
USGS,8362500,1961-04-30,763,A
USGS,8362500,1961-05-01,740,A
USGS,8362500,1961-05-02,748,A
USGS,8362500,1961-05-03,745,A
USGS,8362500,1961-05-04,759,A
USGS,8362500,1961-05-05,866,A
USGS,8362500,1961-05-06,957,A
USGS,8362500,1961-05-07,982,A
USGS,8362500,1961-05-08,968,A
USGS,8362500,1961-05-09,1070,A
USGS,8362500,1961-05-10,1160,A
USGS,8362500,1961-05-11,1100,A
USGS,8362500,1961-05-12,1120,A
USGS,8362500,1961-05-13,1120,A
USGS,8362500,1961-05-14,1110,A
USGS,8362500,1961-05-15,1090,A
USGS,8362500,1961-05-16,1070,A
USGS,8362500,1961-05-17,1070,A
USGS,8362500,1961-05-18,1080,A
USGS,8362500,1961-05-19,1180,A
USGS,8362500,1961-05-20,1250,A
USGS,8362500,1961-05-21,1250,A
USGS,8362500,1961-05-22,1240,A
USGS,8362500,1961-05-23,1250,A
USGS,8362500,1961-05-24,1280,A
USGS,8362500,1961-05-25,1270,A
USGS,8362500,1961-05-26,1230,A
USGS,8362500,1961-05-27,1180,A
USGS,8362500,1961-05-28,1160,A
USGS,8362500,1961-05-29,1100,A
USGS,8362500,1961-05-30,1100,A
USGS,8362500,1961-05-31,1140,A
USGS,8362500,1961-06-01,1130,A
USGS,8362500,1961-06-02,1260,A
USGS,8362500,1961-06-03,1390,A
USGS,8362500,1961-06-04,1380,A
USGS,8362500,1961-06-05,1370,A
USGS,8362500,1961-06-06,1450,A
USGS,8362500,1961-06-07,1550,A
USGS,8362500,1961-06-08,1550,A
USGS,8362500,1961-06-09,1660,A
USGS,8362500,1961-06-10,1770,A
USGS,8362500,1961-06-11,1790,A
USGS,8362500,1961-06-12,1710,A
USGS,8362500,1961-06-13,1750,A
USGS,8362500,1961-06-14,1840,A
USGS,8362500,1961-06-15,1640,A
USGS,8362500,1961-06-16,1610,A
USGS,8362500,1961-06-17,1610,A
USGS,8362500,1961-06-18,1600,A
USGS,8362500,1961-06-19,1510,A
USGS,8362500,1961-06-20,1500,A
USGS,8362500,1961-06-21,1530,A
USGS,8362500,1961-06-22,1470,A
USGS,8362500,1961-06-23,1460,A
USGS,8362500,1961-06-24,1470,A
USGS,8362500,1961-06-25,1480,A
USGS,8362500,1961-06-26,1580,A
USGS,8362500,1961-06-27,1650,A
USGS,8362500,1961-06-28,1670,A
USGS,8362500,1961-06-29,1660,A
USGS,8362500,1961-06-30,1840,A
USGS,8362500,1961-07-01,1980,A
USGS,8362500,1961-07-02,1940,A
USGS,8362500,1961-07-03,1750,A
USGS,8362500,1961-07-04,1700,A
USGS,8362500,1961-07-05,1720,A
USGS,8362500,1961-07-06,1750,A
USGS,8362500,1961-07-07,1800,A
USGS,8362500,1961-07-08,1800,A
USGS,8362500,1961-07-09,1790,A
USGS,8362500,1961-07-10,1720,A
USGS,8362500,1961-07-11,1660,A
USGS,8362500,1961-07-12,1630,A
USGS,8362500,1961-07-13,1480,A
USGS,8362500,1961-07-14,1540,A
USGS,8362500,1961-07-15,1670,A
USGS,8362500,1961-07-16,1690,A
USGS,8362500,1961-07-17,1720,A
USGS,8362500,1961-07-18,1990,A
USGS,8362500,1961-07-19,2200,A
USGS,8362500,1961-07-20,2250,A
USGS,8362500,1961-07-21,2320,A
USGS,8362500,1961-07-22,2330,A
USGS,8362500,1961-07-23,2350,A
USGS,8362500,1961-07-24,2340,A
USGS,8362500,1961-07-25,2220,A
USGS,8362500,1961-07-26,2070,A
USGS,8362500,1961-07-27,2060,A
USGS,8362500,1961-07-28,2140,A
USGS,8362500,1961-07-29,2190,A
USGS,8362500,1961-07-30,2130,A
USGS,8362500,1961-07-31,2030,A
USGS,8362500,1961-08-01,1900,A
USGS,8362500,1961-08-02,1850,A
USGS,8362500,1961-08-03,1850,A
USGS,8362500,1961-08-04,1880,A
USGS,8362500,1961-08-05,1910,A
USGS,8362500,1961-08-06,1780,A
USGS,8362500,1961-08-07,1680,A
USGS,8362500,1961-08-08,1740,A
USGS,8362500,1961-08-09,1810,A
USGS,8362500,1961-08-10,1800,A
USGS,8362500,1961-08-11,1950,A
USGS,8362500,1961-08-12,1950,A
USGS,8362500,1961-08-13,1740,A
USGS,8362500,1961-08-14,1320,A
USGS,8362500,1961-08-15,453,A
USGS,8362500,1961-08-16,286,A
USGS,8362500,1961-08-17,508,A
USGS,8362500,1961-08-18,516,A
USGS,8362500,1961-08-19,638,A
USGS,8362500,1961-08-20,785,A
USGS,8362500,1961-08-21,798,A
USGS,8362500,1961-08-22,1300,A
USGS,8362500,1961-08-23,1550,A
USGS,8362500,1961-08-24,1610,A
USGS,8362500,1961-08-25,1870,A
USGS,8362500,1961-08-26,2060,A
USGS,8362500,1961-08-27,2190,A
USGS,8362500,1961-08-28,2190,A
USGS,8362500,1961-08-29,2180,A
USGS,8362500,1961-08-30,2000,A
USGS,8362500,1961-08-31,1850,A
USGS,8362500,1961-09-01,1620,A
USGS,8362500,1961-09-02,1510,A
USGS,8362500,1961-09-03,1520,A
USGS,8362500,1961-09-04,1500,A
USGS,8362500,1961-09-05,1430,A
USGS,8362500,1961-09-06,703,A
USGS,8362500,1961-09-07,385,A
USGS,8362500,1961-09-08,864,A
USGS,8362500,1961-09-09,424,A
USGS,8362500,1961-09-10,211,A
USGS,8362500,1961-09-11,1.3,A
USGS,8362500,1961-09-12,1.3,A
USGS,8362500,1961-09-13,1.3,A
USGS,8362500,1961-09-14,1.3,A
USGS,8362500,1961-09-15,1.3,A
USGS,8362500,1961-09-16,1.3,A
USGS,8362500,1961-09-17,1.3,A
USGS,8362500,1961-09-18,1.3,A
USGS,8362500,1961-09-19,1.3,A
USGS,8362500,1961-09-20,1.3,A
USGS,8362500,1961-09-21,1.3,A
USGS,8362500,1961-09-22,1.3,A
USGS,8362500,1961-09-23,1.3,A
USGS,8362500,1961-09-24,1.3,A
USGS,8362500,1961-09-25,1.3,A
USGS,8362500,1961-09-26,1.3,A
USGS,8362500,1961-09-27,1.3,A
USGS,8362500,1961-09-28,1.3,A
USGS,8362500,1961-09-29,1.4,A
USGS,8362500,1961-09-30,1.4,A
USGS,8362500,1961-10-01,1.3,A
USGS,8362500,1961-10-02,1.3,A
USGS,8362500,1961-10-03,1.3,A
USGS,8362500,1961-10-04,1.3,A
USGS,8362500,1961-10-05,1.3,A
USGS,8362500,1961-10-06,1.3,A
USGS,8362500,1961-10-07,1.3,A
USGS,8362500,1961-10-08,1.3,A
USGS,8362500,1961-10-09,1.3,A
USGS,8362500,1961-10-10,1.4,A
USGS,8362500,1961-10-11,1.4,A
USGS,8362500,1961-10-12,1.3,A
USGS,8362500,1961-10-13,1.3,A
USGS,8362500,1961-10-14,1.3,A
USGS,8362500,1961-10-15,1.3,A
USGS,8362500,1961-10-16,1.4,A
USGS,8362500,1961-10-17,1.4,A
USGS,8362500,1961-10-18,1.4,A
USGS,8362500,1961-10-19,1.3,A
USGS,8362500,1961-10-20,1.3,A
USGS,8362500,1961-10-21,1.3,A
