"Dates","Flow_cfs"
1908-03-02,11100
1908-03-03,10800
1908-03-04,10000
1908-03-05,9520
1908-03-06,9000
1908-03-07,8750
1908-03-08,8750
1908-03-09,8750
1908-03-10,9520
1908-03-11,10800
1908-03-12,11100
1908-03-13,10300
1908-03-14,10000
1908-03-15,9260
1908-03-16,8500
1908-03-17,7770
1908-03-18,6870
1908-03-19,6420
1908-03-20,5960
1908-03-21,4950
1908-03-22,3510
1908-03-23,2930
1908-03-24,2390
1908-03-25,2000
1908-03-26,1860
1908-03-27,1720
1908-03-28,1630
1908-03-29,1750
1908-03-30,1770
1908-03-31,1800
1908-04-01,2090
1908-04-02,2760
1908-04-03,3260
1908-04-04,3470
1908-04-05,3580
1908-04-06,3550
1908-04-07,3400
1908-04-08,3400
1908-04-09,3800
1908-04-10,4270
1908-04-11,4860
1908-04-12,5380
1908-04-13,5810
1908-04-14,5810
1908-04-15,5520
1908-04-16,4690
1908-04-17,3850
1908-04-18,3090
1908-04-19,2700
1908-04-20,2360
1908-04-21,2120
1908-04-22,1770
1908-04-23,1630
1908-04-24,2540
1908-04-25,3440
1908-04-26,4270
1908-04-27,5380
1908-04-28,6110
1908-04-29,6570
1908-04-30,6870
1908-05-01,6870
1908-05-02,6720
1908-05-03,6270
1908-05-04,5520
1908-05-05,6270
1908-05-06,9520
1908-05-07,14500
1908-05-08,28800
1908-05-09,37400
1908-05-10,33100
1908-05-11,27400
1908-05-12,21800
1908-05-13,18600
1908-05-14,16200
1908-05-15,14500
1908-05-16,13000
1908-05-17,11900
1908-05-18,10800
1908-05-19,10000
1908-05-20,9260
1908-05-21,8500
1908-05-22,9520
1908-05-23,9000
1908-05-24,8500
1908-05-25,8010
1908-05-26,6870
1908-05-27,6570
1908-05-28,6420
1908-05-29,6270
1908-05-30,6270
1908-05-31,4770
1908-06-01,3850
1908-06-02,2610
1908-06-03,1920
1908-06-04,1690
1908-06-05,1520
1908-06-06,1440
1908-06-07,1470
1908-06-08,1330
1908-06-09,1310
1908-06-10,1520
1908-06-11,1280
1908-06-12,1180
1908-06-13,1180
1908-06-14,1150
1908-06-15,1120
1908-06-16,968
1908-06-17,942
1908-06-18,865
1908-06-19,790
1908-06-20,740
1908-06-21,840
1908-06-22,1100
1908-06-23,1100
1908-06-24,840
1908-06-25,765
1908-06-26,665
1908-06-27,640
1908-06-28,615
1908-06-29,640
1908-06-30,590
1908-07-01,515
1908-07-02,565
1908-07-03,565
1908-07-04,540
1908-07-05,515
1908-07-06,540
1908-07-07,540
1908-07-08,515
1908-07-09,515
1908-07-10,442
1908-07-11,640
1908-07-12,565
1908-07-13,515
1908-07-14,515
1908-07-15,466
1908-07-16,418
1908-07-17,442
1908-07-18,490
1908-07-19,466
1908-07-20,565
1908-07-21,540
1908-07-22,665
1908-07-23,840
1908-07-24,815
1908-07-25,590
1908-07-26,640
1908-07-27,865
1908-07-28,840
1908-07-29,565
1908-07-30,515
1908-07-31,418
1908-08-01,394
1908-08-02,346
1908-08-03,280
1908-08-04,240
1908-08-05,220
1908-08-06,302
1908-08-07,302
1908-08-08,324
1908-08-09,260
1908-08-10,220
1908-08-11,220
1908-08-12,184
1908-08-13,202
1908-08-14,202
1908-08-15,184
1908-08-16,184
1908-08-17,184
1908-08-18,166
1908-08-19,166
1908-08-20,166
