"Dates","Flow_cfs"
1991-08-31,8200
1991-09-01,8300
1991-09-02,8300
1991-09-03,8450
1991-09-04,8300
1991-09-05,8350
1991-09-06,8400
1991-09-07,8350
1991-09-08,8450
1991-09-09,9000
1991-09-10,10100
1991-09-11,9850
1991-09-12,9990
1991-09-13,9800
1991-09-14,9810
1991-09-15,9570
1991-09-16,9350
1991-09-17,9400
1991-09-18,9200
1991-09-19,9200
1991-09-20,9180
1991-09-21,8900
1991-09-22,8920
1991-09-23,9100
1991-09-24,8860
1991-09-25,8980
1991-09-26,8600
1991-09-27,8600
1991-09-28,8560
1991-09-29,8690
1991-09-30,8650
1991-10-01,8930
1991-10-02,9030
1991-10-03,8980
1991-10-04,9110
1991-10-05,9200
1991-10-06,9390
1991-10-07,9270
1991-10-08,9160
1991-10-09,9220
1991-10-10,8950
1991-10-11,9020
1991-10-12,8950
1991-10-13,8990
1991-10-14,8850
1991-10-15,8890
1991-10-16,8870
1991-10-17,8810
1991-10-18,8760
1991-10-19,8890
1991-10-20,8780
1991-10-21,8700
1991-10-22,8950
1991-10-23,8950
1991-10-24,8920
1991-10-25,9080
1991-10-26,9040
1991-10-27,8950
1991-10-28,8960
1991-10-29,8940
1991-10-30,9040
1991-10-31,8950
1991-11-01,8730
1991-11-02,8900
1991-11-03,8840
1991-11-04,8680
1991-11-05,8670
1991-11-06,8780
1991-11-07,8340
1991-11-08,8180
1991-11-09,8060
1991-11-10,8170
1991-11-11,8160
1991-11-12,8320
1991-11-13,8940
1991-11-14,8690
1991-11-15,8300
1991-11-16,8130
1991-11-17,8270
1991-11-18,8250
1991-11-19,8250
1991-11-20,8090
1991-11-21,8070
1991-11-22,8110
1991-11-23,7970
1991-11-24,8150
1991-11-25,8190
1991-11-26,8270
1991-11-27,8160
1991-11-28,8170
1991-11-29,8160
1991-11-30,8170
1991-12-01,8010
1991-12-02,8030
1991-12-03,8280
1991-12-04,8010
1991-12-05,8310
1991-12-06,8010
1991-12-07,8280
1991-12-08,8120
1991-12-09,8110
1991-12-10,8090
1991-12-11,8130
1991-12-12,8020
1991-12-13,8120
1991-12-14,8340
1991-12-15,8390
1991-12-16,8530
1991-12-17,8160
1991-12-18,8370
1991-12-19,8320
1991-12-20,8610
1991-12-21,8490
1991-12-22,8160
1991-12-23,8120
1991-12-24,8410
1991-12-25,8470
1991-12-26,8330
1991-12-27,8530
1991-12-28,8160
1991-12-29,8350
1991-12-30,8340
1991-12-31,8420
1992-01-01,8290
1992-01-02,8410
1992-01-03,8360
1992-01-04,8180
1992-01-05,8190
1992-01-06,8490
1992-01-07,8420
1992-01-08,8310
1992-01-09,8230
1992-01-10,8130
1992-01-11,8200
1992-01-12,8120
1992-01-13,8300
1992-01-14,8230
1992-01-15,8360
1992-01-16,8240
1992-01-17,8290
1992-01-18,8210
