"Dates","Flow_cfs"
1997-10-01,1080
1997-10-02,1150
1997-10-03,980
1997-10-04,923
1997-10-05,931
1997-10-06,901
1997-10-07,736
1997-10-08,1130
1997-10-09,3230
1997-10-10,3940
1997-10-11,4840
1997-10-12,7160
1997-10-13,13100
1997-10-14,14500
1997-10-15,10200
1997-10-16,6960
1997-10-17,3440
1997-10-18,1930
1997-10-19,1360
1997-10-20,1230
1997-10-21,1260
1997-10-22,1340
1997-10-23,1100
1997-10-24,1090
1997-10-25,1070
1997-10-26,1020
1997-10-27,987
1997-10-28,865
1997-10-29,1120
1997-10-30,1090
1997-10-31,1110
1997-11-01,1060
1997-11-02,999
1997-11-03,963
1997-11-04,903
1997-11-05,998
1997-11-06,914
1997-11-07,928
1997-11-08,953
1997-11-09,1010
1997-11-10,1000
1997-11-11,847
1997-11-12,1280
1997-11-13,1910
1997-11-14,2560
1997-11-15,2170
1997-11-16,1720
1997-11-17,1360
1997-11-18,1050
1997-11-19,1020
1997-11-20,1010
1997-11-21,953
1997-11-22,971
1997-11-23,978
1997-11-24,961
1997-11-25,897
1997-11-26,895
1997-11-27,940
1997-11-28,929
1997-11-29,954
1997-11-30,970
1997-12-01,1190
1997-12-02,1220
1997-12-03,1110
1997-12-04,1580
1997-12-05,2000
1997-12-06,1610
1997-12-07,1430
1997-12-08,1190
1997-12-09,749
1997-12-10,1140
1997-12-11,1180
1997-12-12,1010
1997-12-13,986
1997-12-14,983
1997-12-15,969
1997-12-16,884
1997-12-17,814
1997-12-18,988
1997-12-19,856
1997-12-20,1070
1997-12-21,968
1997-12-22,937
1997-12-23,1060
1997-12-24,1660
1997-12-25,1520
1997-12-26,1620
1997-12-27,1740
1997-12-28,1420
1997-12-29,1270
1997-12-30,1390
1997-12-31,1310
1998-01-01,1140
1998-01-02,1340
1998-01-03,1220
1998-01-04,1110
1998-01-05,1090
1998-01-06,1200
1998-01-07,1620
1998-01-08,2880
1998-01-09,3030
1998-01-10,2820
1998-01-11,2260
1998-01-12,1990
1998-01-13,1960
1998-01-14,2020
1998-01-15,1940
1998-01-16,1740
1998-01-17,1500
1998-01-18,1250
1998-01-19,1150
1998-01-20,1050
1998-01-21,1250
1998-01-22,1010
1998-01-23,1170
1998-01-24,1120
1998-01-25,1010
1998-01-26,956
1998-01-27,966
1998-01-28,1020
1998-01-29,1010
1998-01-30,961
1998-01-31,1030
1998-02-01,1070
1998-02-02,1090
1998-02-03,1080
1998-02-04,1740
1998-02-05,1660
1998-02-06,1530
1998-02-07,1630
1998-02-08,1670
1998-02-09,1750
1998-02-10,2060
1998-02-11,2500
1998-02-12,4320
1998-02-13,4240
1998-02-14,3380
1998-02-15,2600
1998-02-16,3090
1998-02-17,3690
1998-02-18,4280
1998-02-19,4600
1998-02-20,4220
1998-02-21,3290
1998-02-22,4450
1998-02-23,7930
1998-02-24,7760
1998-02-25,7060
1998-02-26,5120
1998-02-27,3540
1998-02-28,3590
1998-03-01,3920
1998-03-02,3430
1998-03-03,2940
1998-03-04,2670
1998-03-05,2500
1998-03-06,2400
1998-03-07,2350
1998-03-08,2120
1998-03-09,1960
1998-03-10,1960
1998-03-11,1860
1998-03-12,1850
1998-03-13,1730
1998-03-14,1750
1998-03-15,1790
1998-03-16,2940
1998-03-17,4890
1998-03-18,5510
1998-03-19,6910
1998-03-20,6970
1998-03-21,5430
1998-03-22,4710
1998-03-23,4410
1998-03-24,4290
1998-03-25,4180
1998-03-26,4110
1998-03-27,4060
1998-03-28,4000
1998-03-29,3880
1998-03-30,3580
1998-03-31,3680
1998-04-01,3690
1998-04-02,3660
1998-04-03,3770
1998-04-04,3750
1998-04-05,3110
1998-04-06,2510
1998-04-07,2300
1998-04-08,2190
1998-04-09,2150
1998-04-10,2110
1998-04-11,2020
1998-04-12,1900
1998-04-13,1890
1998-04-14,1690
1998-04-15,1690
1998-04-16,1570
1998-04-17,1590
1998-04-18,1680
1998-04-19,1720
1998-04-20,1580
1998-04-21,1590
1998-04-22,1550
1998-04-23,1550
1998-04-24,1490
1998-04-25,1500
1998-04-26,1450
1998-04-27,1350
1998-04-28,1300
1998-04-29,1350
1998-04-30,1300
1998-05-01,1240
1998-05-02,1240
1998-05-03,1210
1998-05-04,1100
1998-05-05,1210
1998-05-06,1190
1998-05-07,1140
1998-05-08,1050
1998-05-09,1130
1998-05-10,1100
1998-05-11,1040
1998-05-12,997
1998-05-13,938
1998-05-14,966
1998-05-15,1050
1998-05-16,979
1998-05-17,942
1998-05-18,946
1998-05-19,938
1998-05-20,851
1998-05-21,958
1998-05-22,911
1998-05-23,866
1998-05-24,845
1998-05-25,827
1998-05-26,848
1998-05-27,863
1998-05-28,861
1998-05-29,957
1998-05-30,848
1998-05-31,864
1998-06-01,870
1998-06-02,767
1998-06-03,828
1998-06-04,842
1998-06-05,913
1998-06-06,764
1998-06-07,814
1998-06-08,822
1998-06-09,863
1998-06-10,878
1998-06-11,758
1998-06-12,848
1998-06-13,727
1998-06-14,806
1998-06-15,778
1998-06-16,728
1998-06-17,752
1998-06-18,779
1998-06-19,709
1998-06-20,802
1998-06-21,629
1998-06-22,619
1998-06-23,692
1998-06-24,652
1998-06-25,576
1998-06-26,587
1998-06-27,672
1998-06-28,518
1998-06-29,681
1998-06-30,532
1998-07-01,577
1998-07-02,622
1998-07-03,603
1998-07-04,679
1998-07-05,657
1998-07-06,666
1998-07-07,1000
1998-07-08,924
1998-07-09,819
1998-07-10,707
1998-07-11,688
1998-07-12,572
1998-07-13,588
1998-07-14,561
1998-07-15,491
1998-07-16,554
