"Dates","Flow_cfs"
1997-10-02,1240
1997-10-03,1230
1997-10-04,1210
1997-10-05,1200
1997-10-06,1200
1997-10-07,1300
1997-10-08,1430
1997-10-09,1530
1997-10-10,1430
1997-10-11,1970
1997-10-12,3020
1997-10-13,5200
1997-10-14,3270
1997-10-15,1780
1997-10-16,1560
1997-10-17,1190
1997-10-18,1030
1997-10-19,881
1997-10-20,929
1997-10-21,914
1997-10-22,936
1997-10-23,869
1997-10-24,849
1997-10-25,880
1997-10-26,868
1997-10-27,780
1997-10-28,810
1997-10-29,680
1997-10-30,711
1997-10-31,712
1997-11-01,724
1997-11-02,681
1997-11-03,625
1997-11-04,590
1997-11-05,621
1997-11-06,603
1997-11-07,648
1997-11-08,875
1997-11-09,644
1997-11-10,596
1997-11-11,837
1997-11-12,1130
1997-11-13,1370
1997-11-14,1280
1997-11-15,1070
1997-11-16,850
1997-11-17,761
1997-11-18,735
1997-11-19,700
1997-11-20,684
1997-11-21,678
1997-11-22,654
1997-11-23,648
1997-11-24,664
1997-11-25,653
1997-11-26,598
1997-11-27,562
1997-11-28,658
1997-11-29,680
1997-11-30,959
1997-12-01,794
1997-12-02,695
1997-12-03,736
1997-12-04,714
1997-12-05,854
1997-12-06,789
1997-12-07,658
1997-12-08,626
1997-12-09,664
1997-12-10,692
1997-12-11,653
1997-12-12,631
1997-12-13,623
1997-12-14,602
1997-12-15,601
1997-12-16,624
1997-12-17,653
1997-12-18,603
1997-12-19,584
1997-12-20,607
1997-12-21,1500
1997-12-22,5700
1997-12-23,1830
1997-12-24,2270
1997-12-25,2180
1997-12-26,1310
1997-12-27,1400
1997-12-28,1570
1997-12-29,1120
1997-12-30,966
1997-12-31,1140
1998-01-01,1120
1998-01-02,888
1998-01-03,865
1998-01-04,857
1998-01-05,774
1998-01-06,868
1998-01-07,3620
1998-01-08,5800
1998-01-09,2200
1998-01-10,1540
1998-01-11,1270
1998-01-12,1110
1998-01-13,1040
1998-01-14,1000
1998-01-15,922
1998-01-16,1190
1998-01-17,1340
1998-01-18,1130
1998-01-19,929
1998-01-20,1060
1998-01-21,996
1998-01-22,1120
1998-01-23,1180
1998-01-24,1120
1998-01-25,1130
1998-01-26,1090
1998-01-27,973
1998-01-28,1030
1998-01-29,971
1998-01-30,962
1998-01-31,1020
1998-02-01,1410
1998-02-02,2190
1998-02-03,2030
1998-02-04,3030
1998-02-05,2710
1998-02-06,3260
1998-02-07,3310
1998-02-08,2820
1998-02-09,2150
1998-02-10,1840
1998-02-11,1700
1998-02-12,1840
1998-02-13,2080
1998-02-14,1710
1998-02-15,3120
1998-02-16,3870
1998-02-17,3980
1998-02-18,4430
1998-02-19,3060
1998-02-20,2520
1998-02-21,2780
1998-02-22,4110
1998-02-23,5950
1998-02-24,4680
1998-02-25,3740
1998-02-26,4670
1998-02-27,6880
1998-02-28,5050
1998-03-01,3870
1998-03-02,3830
1998-03-03,3810
1998-03-04,3740
1998-03-05,3660
1998-03-06,3370
1998-03-07,3250
1998-03-08,3270
1998-03-09,3300
1998-03-10,3190
1998-03-11,3100
1998-03-12,2730
1998-03-13,1730
1998-03-14,1600
1998-03-15,2180
1998-03-16,2530
1998-03-17,9170
1998-03-18,9370
1998-03-19,11500
1998-03-20,12500
1998-03-21,12400
1998-03-22,12300
1998-03-23,12400
1998-03-24,12000
1998-03-25,8160
1998-03-26,6010
1998-03-27,5800
1998-03-28,7360
1998-03-29,7270
1998-03-30,7120
1998-03-31,7100
1998-04-01,7700
1998-04-02,5500
1998-04-03,4740
1998-04-04,3730
1998-04-05,3690
1998-04-06,3700
1998-04-07,3660
1998-04-08,3660
1998-04-09,3680
1998-04-10,3610
1998-04-11,3670
1998-04-12,3600
1998-04-13,3640
1998-04-14,3620
1998-04-15,2610
1998-04-16,2180
1998-04-17,2080
1998-04-18,2090
1998-04-19,1920
1998-04-20,2080
1998-04-21,1720
1998-04-22,1700
1998-04-23,1860
1998-04-24,1710
1998-04-25,2090
1998-04-26,1820
1998-04-27,2010
1998-04-28,2080
1998-04-29,1950
1998-04-30,1740
1998-05-01,1950
1998-05-02,1780
1998-05-03,2030
1998-05-04,2010
1998-05-05,1990
1998-05-06,1800
1998-05-07,1910
1998-05-08,1790
1998-05-09,1970
1998-05-10,1930
1998-05-11,1930
1998-05-12,1940
1998-05-13,1950
1998-05-14,2190
1998-05-15,2030
1998-05-16,2030
1998-05-17,2030
1998-05-18,2030
1998-05-19,2020
1998-05-20,2050
1998-05-21,1980
1998-05-22,2010
1998-05-23,2030
1998-05-24,2070
1998-05-25,2120
1998-05-26,2150
1998-05-27,1990
1998-05-28,2240
1998-05-29,2080
1998-05-30,2080
1998-05-31,2090
1998-06-01,2020
1998-06-02,2000
1998-06-03,2060
1998-06-04,2070
1998-06-05,2080
1998-06-06,2090
1998-06-07,2140
1998-06-08,2130
1998-06-09,2130
1998-06-10,2130
1998-06-11,2080
1998-06-12,2340
1998-06-13,2230
1998-06-14,2140
1998-06-15,2140
1998-06-16,2140
1998-06-17,2180
1998-06-18,2230
1998-06-19,2240
1998-06-20,2210
1998-06-21,2200
1998-06-22,2220
