"Dates","Flow_cfs"
1941-07-01,1630
1941-07-02,2720
1941-07-03,4460
1941-07-04,6560
1941-07-05,7540
1941-07-06,7760
1941-07-07,7650
1941-07-08,7210
1941-07-09,6560
1941-07-10,6770
1941-07-11,7430
1941-07-12,8200
1941-07-13,9250
1941-07-14,10600
1941-07-15,11600
1941-07-16,11200
1941-07-17,10600
1941-07-18,11600
1941-07-19,12000
1941-07-20,12700
1941-07-21,13100
1941-07-22,12800
1941-07-23,12800
1941-07-24,12200
1941-07-25,11100
1941-07-26,11200
1941-07-27,12200
1941-07-28,12700
1941-07-29,12300
1941-07-30,11100
1941-07-31,7320
1941-08-01,4960
1941-08-02,6140
1941-08-03,9370
1941-08-04,10900
1941-08-05,11800
1941-08-06,12200
1941-08-07,12700
1941-08-08,13000
1941-08-09,13700
1941-08-10,14200
1941-08-11,14200
1941-08-12,14200
1941-08-13,14100
1941-08-14,14000
1941-08-15,13700
1941-08-16,8940
1941-08-17,5730
1941-08-18,7760
1941-08-19,9250
1941-08-20,9490
1941-08-21,9490
1941-08-22,9490
1941-08-23,9490
1941-08-24,8660
1941-08-25,8550
1941-08-26,9490
1941-08-27,9980
1941-08-28,10100
1941-08-29,10500
1941-08-30,10900
1941-08-31,10600
1941-09-01,9980
1941-09-02,9610
1941-09-03,9610
1941-09-04,9860
1941-09-05,9730
1941-09-06,8200
1941-09-07,6560
1941-09-08,5930
1941-09-09,5530
1941-09-10,6140
1941-09-11,4220
1941-09-12,2610
1941-09-13,2120
1941-09-14,2410
1941-09-15,2830
1941-09-16,2500
1941-09-17,2480
1941-09-18,2860
1941-09-19,3150
1941-09-20,3200
1941-09-21,2250
1941-09-22,1710
1941-09-23,1590
1941-09-24,1510
1941-09-25,1530
1941-09-26,1560
1941-09-27,1500
1941-09-28,1460
1941-09-29,1470
1941-09-30,1470
1941-10-01,1420
1941-10-02,1370
1941-10-03,1340
1941-10-04,1310
1941-10-05,1340
1941-10-06,1370
1941-10-07,1340
1941-10-08,1320
1941-10-09,1320
1941-10-10,1310
1941-10-11,1280
1941-10-12,1270
1941-10-13,1250
1941-10-14,1240
1941-10-15,1240
1941-10-16,1220
1941-10-17,1190
1941-10-18,1190
1941-10-19,1220
1941-10-20,1230
1941-10-21,1220
1941-10-22,1210
1941-10-23,1180
1941-10-24,1170
1941-10-25,1180
1941-10-26,1130
1941-10-27,1110
1941-10-28,1090
1941-10-29,1080
1941-10-30,1090
1941-10-31,1110
1941-11-01,1170
1941-11-02,1220
1941-11-03,1260
1941-11-04,1210
1941-11-05,1140
1941-11-06,1130
1941-11-07,1150
1941-11-08,1170
1941-11-09,1190
1941-11-10,1190
1941-11-11,1220
1941-11-12,1280
1941-11-13,1360
1941-11-14,1390
1941-11-15,1370
1941-11-16,1500
1941-11-17,1700
1941-11-18,1600
1941-11-19,850
1941-11-20,890
1941-11-21,625
1941-11-22,575
1941-11-23,600
1941-11-24,625
1941-11-25,800
1941-11-26,925
1941-11-27,1050
1941-11-28,1150
1941-11-29,1250
1941-11-30,1200
1941-12-01,1160
1941-12-02,1120
1941-12-03,1100
1941-12-04,1150
1941-12-05,1160
1941-12-06,1180
1941-12-07,1200
1941-12-08,1060
1941-12-09,1040
1941-12-10,900
1941-12-11,900
1941-12-12,800
1941-12-13,750
1941-12-14,800
1941-12-15,850
1941-12-16,1050
1941-12-17,1250
1941-12-18,1400
1941-12-19,1500
1941-12-20,1410
1941-12-21,1350
1941-12-22,1300
1941-12-23,1220
1941-12-24,1160
1941-12-25,1080
1941-12-26,1000
1941-12-27,940
1941-12-28,880
1941-12-29,800
1941-12-30,710
1941-12-31,680
1942-01-01,670
1942-01-02,700
1942-01-03,740
1942-01-04,780
1942-01-05,820
1942-01-06,860
1942-01-07,900
1942-01-08,940
1942-01-09,980
1942-01-10,1010
1942-01-11,1050
1942-01-12,1080
1942-01-13,1100
1942-01-14,1130
1942-01-15,1160
1942-01-16,1180
1942-01-17,1190
1942-01-18,1190
1942-01-19,1170
1942-01-20,1140
1942-01-21,1140
1942-01-22,1150
1942-01-23,1150
1942-01-24,1140
1942-01-25,1150
1942-01-26,1150
1942-01-27,1160
1942-01-28,1160
1942-01-29,1170
1942-01-30,1170
1942-01-31,1190
1942-02-01,1200
1942-02-02,1210
1942-02-03,1200
1942-02-04,1190
1942-02-05,1190
1942-02-06,1180
1942-02-07,1170
1942-02-08,1160
1942-02-09,1160
1942-02-10,1140
1942-02-11,1140
1942-02-12,1140
1942-02-13,1170
1942-02-14,1200
1942-02-15,1200
1942-02-16,1180
1942-02-17,1150
1942-02-18,1100
1942-02-19,1040
1942-02-20,920
1942-02-21,950
1942-02-22,1150
1942-02-23,1320
1942-02-24,1340
1942-02-25,1300
1942-02-26,1220
1942-02-27,1200
1942-02-28,1160
1942-03-01,1140
1942-03-02,1160
1942-03-03,1120
1942-03-04,1170
1942-03-05,1190
1942-03-06,1220
1942-03-07,1300
1942-03-08,1420
1942-03-09,1600
1942-03-10,2000
1942-03-11,2500
1942-03-12,3100
1942-03-13,3500
1942-03-14,3900
1942-03-15,4300
1942-03-16,4700
1942-03-17,5100
1942-03-18,5500
1942-03-19,6000
1942-03-20,7000
1942-03-21,8770
1942-03-22,7720
1942-03-23,7820
1942-03-24,7520
1942-03-25,6740
1942-03-26,5910
1942-03-27,5470
1942-03-28,5280
1942-03-29,6180
1942-03-30,7220
1942-03-31,7420
1942-04-01,7520
1942-04-02,7720
1942-04-03,7920
1942-04-04,7820
1942-04-05,7020
1942-04-06,5130
1942-04-07,3940
1942-04-08,4480
1942-04-09,5130
1942-04-10,5470
1942-04-11,6550
1942-04-12,7020
1942-04-13,7220
1942-04-14,7220
1942-04-15,6740
1942-04-16,5280
1942-04-17,3940
1942-04-18,2980
1942-04-19,2360
1942-04-20,2050
1942-04-21,2020
1942-04-22,2020
1942-04-23,2560
1942-04-24,3010
1942-04-25,2900
1942-04-26,2500
1942-04-27,2290
1942-04-28,2110
1942-04-29,1990
1942-04-30,1890
1942-05-01,1880
1942-05-02,2480
1942-05-03,3410
1942-05-04,3940
1942-05-05,4240
1942-05-06,4480
1942-05-07,4720
1942-05-08,4560
1942-05-09,3410
1942-05-10,2400
1942-05-11,2230
1942-05-12,2580
1942-05-13,3040
1942-05-14,2800
1942-05-15,2160
1942-05-16,1900
1942-05-17,1840
1942-05-18,1780
1942-05-19,1770
1942-05-20,1670
1942-05-21,1590
1942-05-22,1500
1942-05-23,1440
1942-05-24,1390
1942-05-25,1500
1942-05-26,1610
1942-05-27,1620
1942-05-28,1460
1942-05-29,1420
1942-05-30,1440
1942-05-31,1410
1942-06-01,1420
1942-06-02,1540
1942-06-03,1470
1942-06-04,1390
1942-06-05,1510
1942-06-06,2230
1942-06-07,2780
1942-06-08,3860
1942-06-09,6460
1942-06-10,6930
1942-06-11,6550
1942-06-12,7320
1942-06-13,9660
1942-06-14,8020
1942-06-15,6000
1942-06-16,4960
1942-06-17,4400
1942-06-18,3940
1942-06-19,3800
1942-06-20,3450
1942-06-21,3350
1942-06-22,3200
1942-06-23,2960
1942-06-24,2900
1942-06-25,2830
1942-06-26,2760
1942-06-27,2580
1942-06-28,2470
1942-06-29,2250
1942-06-30,2110
1942-07-01,2360
1942-07-02,2430
1942-07-03,2630
1942-07-04,4180
1942-07-05,5300
1942-07-06,5280
1942-07-07,4880
1942-07-08,4400
1942-07-09,3870
1942-07-10,3410
1942-07-11,2990
1942-07-12,2550
1942-07-13,2260
1942-07-14,2120
1942-07-15,1990
1942-07-16,1780
1942-07-17,1620
1942-07-18,1600
1942-07-19,1590
1942-07-20,1600
1942-07-21,1700
1942-07-22,2130
1942-07-23,2750
1942-07-24,2920
1942-07-25,3600
1942-07-26,4880
1942-07-27,5910
1942-07-28,7320
1942-07-29,7820
1942-07-30,8240
1942-07-31,8880
1942-08-01,9100
1942-08-02,9100
1942-08-03,8880
1942-08-04,8340
1942-08-05,8340
1942-08-06,8660
1942-08-07,8880
1942-08-08,8770
1942-08-09,8880
1942-08-10,9430
1942-08-11,10700
1942-08-12,11200
1942-08-13,11100
1942-08-14,11200
1942-08-15,11600
1942-08-16,11600
1942-08-17,11700
1942-08-18,11900
1942-08-19,12300
1942-08-20,12700
1942-08-21,12700
1942-08-22,12700
1942-08-23,12700
1942-08-24,13100
1942-08-25,13400
1942-08-26,13600
1942-08-27,14200
1942-08-28,14200
1942-08-29,14500
1942-08-30,14500
1942-08-31,14500
1942-09-01,14200
1942-09-02,14200
1942-09-03,13900
1942-09-04,13900
1942-09-05,13900
1942-09-06,13900
1942-09-07,13900
1942-09-08,13600
1942-09-09,13900
1942-09-10,14500
1942-09-11,13500
1942-09-12,13600
1942-09-13,13600
1942-09-14,13900
1942-09-15,13900
1942-09-16,14200
1942-09-17,14200
1942-09-18,14200
1942-09-19,13500
1942-09-20,12400
1942-09-21,12300
1942-09-22,11600
1942-09-23,11400
