"Dates","Flow_cfs"
2004-10-01,1500
2004-10-02,1410
2004-10-03,1340
2004-10-04,1320
2004-10-05,1310
2004-10-06,1310
2004-10-07,1290
2004-10-08,1170
2004-10-09,1060
2004-10-10,957
2004-10-11,871
2004-10-12,817
2004-10-13,812
2004-10-14,827
2004-10-15,1620
2004-10-16,1980
2004-10-17,1610
2004-10-18,1340
2004-10-19,1160
2004-10-20,1010
2004-10-21,929
2004-10-22,875
2004-10-23,837
2004-10-24,817
2004-10-25,779
2004-10-26,758
2004-10-27,760
2004-10-28,742
2004-10-29,726
2004-10-30,719
2004-10-31,701
2004-11-01,718
2004-11-02,719
2004-11-03,720
2004-11-04,714
2004-11-05,728
2004-11-06,762
2004-11-07,868
2004-11-08,819
2004-11-09,769
2004-11-10,742
2004-11-11,717
2004-11-12,751
2004-11-13,1170
2004-11-14,1770
2004-11-15,2620
2004-11-16,2210
2004-11-17,1740
2004-11-18,1480
2004-11-19,1300
2004-11-20,1160
2004-11-21,1180
2004-11-22,2020
2004-11-23,2430
2004-11-24,2290
2004-11-25,2060
2004-11-26,2170
2004-11-27,1830
2004-11-28,1880
2004-11-29,2490
2004-11-30,3250
2004-12-01,3180
2004-12-02,3190
2004-12-03,3120
2004-12-04,2900
2004-12-05,2620
2004-12-06,2080
2004-12-07,1810
2004-12-08,1750
2004-12-09,1680
2004-12-10,1470
2004-12-11,1510
2004-12-12,2100
2004-12-13,2270
2004-12-14,1960
2004-12-15,1710
2004-12-16,2090
2004-12-17,2730
2004-12-18,2900
2004-12-19,2860
2004-12-20,2480
2004-12-21,2250
2004-12-22,2190
2004-12-23,2170
2004-12-24,1940
2004-12-25,1450
2004-12-26,1460
2004-12-27,1470
2004-12-28,1490
2004-12-29,1520
2004-12-30,1560
2004-12-31,1660
2005-01-01,1900
2005-01-02,2050
2005-01-03,2000
2005-01-04,2030
2005-01-05,1910
2005-01-06,1770
2005-01-07,1650
2005-01-08,1530
2005-01-09,1430
2005-01-10,1350
2005-01-11,1280
2005-01-12,1250
2005-01-13,1210
2005-01-14,1460
2005-01-15,2700
2005-01-16,4450
2005-01-17,5040
2005-01-18,5370
2005-01-19,5330
2005-01-20,4950
2005-01-21,4480
2005-01-22,4210
2005-01-23,4080
2005-01-24,3840
2005-01-25,3460
2005-01-26,3140
2005-01-27,2730
2005-01-28,2280
2005-01-29,1620
2005-01-30,1490
2005-01-31,1650
2005-02-01,2280
2005-02-02,2360
2005-02-03,2380
2005-02-04,2390
2005-02-05,2820
2005-02-06,3320
2005-02-07,3240
2005-02-08,2970
2005-02-09,2760
2005-02-10,2480
2005-02-11,2010
2005-02-12,1770
2005-02-13,1460
2005-02-14,1370
2005-02-15,1310
2005-02-16,1290
2005-02-17,1350
2005-02-18,1610
2005-02-19,1660
2005-02-20,1540
2005-02-21,1300
2005-02-22,1230
2005-02-23,1260
2005-02-24,1400
2005-02-25,1550
2005-02-26,2310
2005-02-27,2420
2005-02-28,2130
2005-03-01,2440
2005-03-02,3620
2005-03-03,3810
2005-03-04,3850
2005-03-05,3890
2005-03-06,3830
2005-03-07,3390
2005-03-08,2920
2005-03-09,2840
2005-03-10,3400
2005-03-11,3740
2005-03-12,3550
2005-03-13,3110
2005-03-14,2780
2005-03-15,2640
2005-03-16,2620
2005-03-17,2910
2005-03-18,4380
2005-03-19,5150
2005-03-20,5820
2005-03-21,6100
2005-03-22,5980
2005-03-23,5700
2005-03-24,5200
2005-03-25,4720
2005-03-26,4790
2005-03-27,4820
2005-03-28,4430
2005-03-29,3930
2005-03-30,4260
2005-03-31,4670
2005-04-01,4930
2005-04-02,5110
2005-04-03,5160
2005-04-04,4810
2005-04-05,4350
2005-04-06,4250
2005-04-07,4220
2005-04-08,4240
2005-04-09,4080
2005-04-10,3760
2005-04-11,3900
2005-04-12,3830
2005-04-13,3710
2005-04-14,3940
2005-04-15,4530
2005-04-16,4810
2005-04-17,3920
2005-04-18,2900
2005-04-19,2400
2005-04-20,2080
2005-04-21,1840
2005-04-22,1660
2005-04-23,1470
2005-04-24,1370
2005-04-25,1290
2005-04-26,1220
2005-04-27,1180
2005-04-28,1080
2005-04-29,1050
2005-04-30,1010
2005-05-01,957
2005-05-02,950
2005-05-03,1060
2005-05-04,1060
2005-05-05,963
2005-05-06,1680
2005-05-07,2660
2005-05-08,3540
2005-05-09,3400
2005-05-10,2530
2005-05-11,1850
2005-05-12,1450
2005-05-13,1310
2005-05-14,1120
2005-05-15,1130
2005-05-16,1090
2005-05-17,1090
2005-05-18,1210
2005-05-19,1080
2005-05-20,922
2005-05-21,883
2005-05-22,1150
2005-05-23,1210
2005-05-24,1040
2005-05-25,890
2005-05-26,781
2005-05-27,711
2005-05-28,668
2005-05-29,641
2005-05-30,600
2005-05-31,565
2005-06-01,534
2005-06-02,568
2005-06-03,621
2005-06-04,878
2005-06-05,1140
2005-06-06,1040
2005-06-07,924
2005-06-08,894
2005-06-09,1500
2005-06-10,2260
2005-06-11,1600
2005-06-12,1240
2005-06-13,1050
2005-06-14,867
2005-06-15,743
2005-06-16,654
2005-06-17,589
2005-06-18,526
2005-06-19,466
2005-06-20,452
2005-06-21,461
2005-06-22,447
2005-06-23,417
2005-06-24,388
2005-06-25,400
2005-06-26,490
2005-06-27,587
2005-06-28,453
2005-06-29,758
2005-06-30,684
2005-07-01,798
2005-07-02,716
2005-07-03,683
2005-07-04,557
2005-07-05,615
2005-07-06,666
2005-07-07,718
2005-07-08,634
