"Dates","Flow_cfs"
1904-07-01,950
1904-07-02,660
1904-07-03,575
1904-07-04,500
1904-07-05,500
1904-07-06,750
1904-07-07,950
1904-07-08,950
1904-07-09,1060
1904-07-10,750
1904-07-11,575
1904-07-12,750
1904-07-13,660
1904-07-14,575
1904-07-15,500
1904-07-16,430
1904-07-17,430
1904-07-18,660
1904-07-19,430
1904-07-20,750
1904-07-21,1060
1904-07-22,1400
1904-07-23,1400
1904-07-24,850
1904-07-25,500
1904-07-26,500
1904-07-27,430
1904-07-28,430
1904-07-29,430
1904-07-30,500
1904-07-31,430
1904-08-01,360
1904-08-02,750
1904-08-03,575
1904-08-04,360
1904-08-05,660
1904-08-06,430
1904-08-07,360
1904-08-08,360
1904-08-09,360
1904-08-10,430
1904-08-11,5650
1904-08-12,3130
1904-08-13,1400
1904-08-14,950
1904-08-15,1400
1904-08-16,850
1904-08-17,750
1904-08-18,750
1904-08-19,575
1904-08-20,950
1904-08-21,575
1904-08-22,430
1904-08-23,1160
1904-08-24,1520
1904-08-25,660
1904-08-26,500
1904-08-27,430
1904-08-28,360
1904-08-29,300
1904-08-30,300
1904-08-31,300
1904-09-01,250
1904-09-02,205
1904-09-03,250
1904-09-04,660
1904-09-05,250
1904-09-06,360
1904-09-07,300
1904-09-08,205
1904-09-09,250
1904-09-10,250
1904-09-11,250
1904-09-12,205
1904-09-13,250
1904-09-14,205
1904-09-15,205
1904-09-16,205
1904-09-17,205
1904-09-18,205
1904-09-19,165
1904-09-20,250
1904-09-21,300
1904-09-22,250
1904-09-23,250
1904-09-24,250
1904-09-25,250
1904-09-26,300
1904-09-27,300
1904-09-28,300
1904-09-29,250
1904-09-30,250
1904-10-01,205
1904-10-02,250
1904-10-03,250
1904-10-04,250
1904-10-05,205
1904-10-06,850
1904-10-07,660
1904-10-08,430
1904-10-09,300
1904-10-10,250
1904-10-11,250
1904-10-12,250
1904-10-13,205
1904-10-14,205
1904-10-15,205
1904-10-16,205
1904-10-17,205
1904-10-18,165
1904-10-19,205
1904-10-20,205
1904-10-21,205
1904-10-22,205
1904-10-23,205
1904-10-24,165
1904-10-25,205
1904-10-26,205
1904-10-27,165
1904-10-28,165
1904-10-29,205
1904-10-30,165
1904-10-31,165
1904-11-01,205
1904-11-02,165
1904-11-03,205
1904-11-04,205
1904-11-05,300
1904-11-06,360
1904-11-07,300
1904-11-08,300
1904-11-09,250
1904-11-10,250
1904-11-11,250
1904-11-12,205
1904-11-13,250
1904-11-14,250
1904-11-15,205
1904-11-16,205
1904-11-17,205
1904-11-18,205
1904-11-19,205
1904-11-20,205
1904-11-21,250
1904-11-22,250
1904-11-23,250
1904-11-24,250
1904-11-25,300
1904-11-26,250
1904-11-27,250
1904-11-28,250
1904-11-29,250
1904-11-30,360
1904-12-01,430
1904-12-02,430
1904-12-03,430
1904-12-04,660
1904-12-05,1060
1904-12-06,1520
1904-12-07,1880
1904-12-08,1640
1904-12-09,1280
1904-12-10,1060
1904-12-11,1060
1904-12-12,950
1904-12-13,750
1904-12-14,750
1904-12-15,660
1904-12-16,575
1904-12-17,575
1904-12-18,575
1904-12-19,575
1904-12-20,575
1904-12-21,500
1904-12-22,500
1904-12-23,430
1904-12-24,575
1904-12-25,4040
1904-12-26,2250
1904-12-27,6730
1904-12-28,13300
1904-12-29,6730
1904-12-30,4840
1904-12-31,3520
1905-01-01,2380
1905-01-02,2000
1905-01-03,1760
1905-01-04,1640
1905-01-05,1460
1905-01-06,1280
1905-01-07,1460
1905-01-08,1340
1905-01-09,1340
1905-01-10,1220
1905-01-11,2000
1905-01-12,12500
1905-01-13,13100
1905-01-14,5780
1905-01-15,4980
1905-01-16,3780
1905-01-17,2620
1905-01-18,2380
1905-01-19,2250
1905-01-20,2500
1905-01-21,2250
1905-01-22,2000
1905-01-23,1880
1905-01-24,1520
1905-01-25,1280
1905-01-26,1160
1905-01-27,1160
1905-01-28,1060
1905-01-29,1280
1905-01-30,2000
1905-01-31,1760
1905-02-01,1640
1905-02-02,1880
1905-02-03,1520
1905-02-04,1640
1905-02-05,2000
1905-02-06,8760
1905-02-07,5520
1905-02-08,8350
1905-02-09,22100
1905-02-10,17500
1905-02-11,11300
1905-02-12,7940
1905-02-13,7140
1905-02-14,6460
1905-02-15,5520
1905-02-16,3910
1905-02-17,3650
1905-02-18,3390
1905-02-19,3000
1905-02-20,13200
1905-02-21,18600
1905-02-22,15200
1905-02-23,12500
1905-02-24,8350
1905-02-25,5650
1905-02-26,4840
1905-02-27,3910
1905-02-28,3260
1905-03-01,3000
1905-03-02,2750
1905-03-03,2500
1905-03-04,2250
1905-03-05,1880
1905-03-06,2000
1905-03-07,1880
1905-03-08,1760
1905-03-09,9560
1905-03-10,15200
1905-03-11,11900
1905-03-12,7540
1905-03-13,4840
1905-03-14,3780
1905-03-15,3260
1905-03-16,2750
1905-03-17,2500
1905-03-18,2380
1905-03-19,2500
