"Dates","Flow_cfs"
2001-12-01,18100
2001-12-02,18600
2001-12-03,15100
2001-12-04,11900
2001-12-05,7680
2001-12-06,5500
2001-12-07,4660
2001-12-08,4500
2001-12-09,4080
2001-12-10,3970
2001-12-11,3960
2001-12-12,3510
2001-12-13,3140
2001-12-14,3570
2001-12-15,4000
2001-12-16,4930
2001-12-17,7070
2001-12-18,21900
2001-12-19,28700
2001-12-20,31100
2001-12-21,28200
2001-12-22,18400
2001-12-23,10400
2001-12-24,7930
2001-12-25,7000
2001-12-26,6020
2001-12-27,5630
2001-12-28,5130
2001-12-29,4350
2001-12-30,3950
2001-12-31,3760
2002-01-01,3400
2002-01-02,3030
2002-01-03,2970
2002-01-04,2910
2002-01-05,2860
2002-01-06,2760
2002-01-07,2810
2002-01-08,2800
2002-01-09,2770
2002-01-10,2750
2002-01-11,2980
2002-01-12,3150
2002-01-13,3130
2002-01-14,3070
2002-01-15,3100
2002-01-16,3090
2002-01-17,3040
2002-01-18,3110
2002-01-19,3050
2002-01-20,2920
2002-01-21,2880
2002-01-22,2800
2002-01-23,2620
2002-01-24,6180
2002-01-25,10200
2002-01-26,7480
2002-01-27,5950
2002-01-28,4920
2002-01-29,4320
2002-01-30,4150
2002-01-31,9650
2002-02-01,11900
2002-02-02,17800
2002-02-03,19500
2002-02-04,15800
2002-02-05,12500
2002-02-06,9000
2002-02-07,6460
2002-02-08,5170
2002-02-09,4630
2002-02-10,4160
2002-02-11,4070
2002-02-12,4760
2002-02-13,4580
2002-02-14,4720
2002-02-15,4530
2002-02-16,4020
2002-02-17,3790
2002-02-18,3570
2002-02-19,3370
2002-02-20,3330
2002-02-21,3740
2002-02-22,4100
2002-02-23,4300
2002-02-24,4130
2002-02-25,3760
2002-02-26,3570
2002-02-27,3410
2002-02-28,3390
2002-03-01,3280
2002-03-02,3030
2002-03-03,3030
2002-03-04,3500
2002-03-05,4550
2002-03-06,4960
2002-03-07,4590
2002-03-08,4010
2002-03-09,3490
2002-03-10,3320
2002-03-11,3810
2002-03-12,3520
2002-03-13,3370
2002-03-14,3530
2002-03-15,3150
2002-03-16,6350
2002-03-17,8710
2002-03-18,8420
2002-03-19,8140
2002-03-20,20500
2002-03-21,22900
2002-03-22,13500
2002-03-23,7970
2002-03-24,6340
2002-03-25,5590
2002-03-26,12200
2002-03-27,25500
2002-03-28,20400
2002-03-29,18200
2002-03-30,17800
2002-03-31,18100
2002-04-01,16800
2002-04-02,12700
2002-04-03,9080
2002-04-04,8260
2002-04-05,13200
2002-04-06,13100
2002-04-07,10600
2002-04-08,7690
2002-04-09,6120
2002-04-10,5580
2002-04-11,5320
2002-04-12,5140
2002-04-13,5870
2002-04-14,7420
2002-04-15,17800
2002-04-16,25200
2002-04-17,26100
2002-04-18,21600
2002-04-19,20900
2002-04-20,14300
2002-04-21,9400
2002-04-22,11000
2002-04-23,20000
2002-04-24,15200
2002-04-25,9570
2002-04-26,7480
2002-04-27,6530
2002-04-28,14500
2002-04-29,22900
2002-04-30,19500
2002-05-01,14100
2002-05-02,10000
2002-05-03,11300
2002-05-04,9180
2002-05-05,7830
2002-05-06,6990
2002-05-07,12800
2002-05-08,20200
2002-05-09,25800
2002-05-10,19000
2002-05-11,13900
2002-05-12,11200
2002-05-13,11800
2002-05-14,26400
2002-05-15,28500
2002-05-16,24900
2002-05-17,21700
2002-05-18,30200
2002-05-19,26000
2002-05-20,14800
2002-05-21,11100
2002-05-22,8310
2002-05-23,6690
2002-05-24,5860
2002-05-25,5860
2002-05-26,5700
2002-05-27,5160
2002-05-28,4740
2002-05-29,6110
2002-05-30,7900
2002-05-31,7490
2002-06-01,7510
2002-06-02,9080
2002-06-03,6830
2002-06-04,5310
2002-06-05,4540
2002-06-06,7660
2002-06-07,28800
2002-06-08,27600
2002-06-09,20800
2002-06-10,14400
2002-06-11,11600
2002-06-12,7800
2002-06-13,6150
2002-06-14,10800
2002-06-15,6520
2002-06-16,5310
2002-06-17,4880
2002-06-18,4400
2002-06-19,4040
2002-06-20,3790
2002-06-21,3510
2002-06-22,3250
2002-06-23,3030
2002-06-24,2940
2002-06-25,2870
2002-06-26,2760
2002-06-27,2680
2002-06-28,3000
2002-06-29,3140
2002-06-30,2920
2002-07-01,2700
2002-07-02,2590
2002-07-03,2460
2002-07-04,2190
2002-07-05,2060
2002-07-06,1890
2002-07-07,1780
2002-07-08,1720
2002-07-09,1680
2002-07-10,8160
2002-07-11,9840
2002-07-12,3690
2002-07-13,2940
2002-07-14,2550
2002-07-15,2230
