"Dates","Flow_cfs"
1974-04-01,350
1974-04-02,335
1974-04-03,310
1974-04-04,300
1974-04-05,300
1974-04-06,270
1974-04-07,285
1974-04-08,280
1974-04-09,380
1974-04-10,820
1974-04-11,510
1974-04-12,540
1974-04-13,940
1974-04-14,550
1974-04-15,375
1974-04-16,330
1974-04-17,520
1974-04-18,770
1974-04-19,990
1974-04-20,1410
1974-04-21,1300
1974-04-22,1150
1974-04-23,870
1974-04-24,1000
1974-04-25,1200
1974-04-26,1620
1974-04-27,1750
1974-04-28,1290
1974-04-29,1050
1974-04-30,954
1974-05-01,1050
1974-05-02,1080
1974-05-03,1090
1974-05-04,889
1974-05-05,901
1974-05-06,1310
1974-05-07,1010
1974-05-08,1390
1974-05-09,1600
1974-05-10,1580
1974-05-11,1410
1974-05-12,1080
1974-05-13,889
1974-05-14,742
1974-05-15,396
1974-05-16,379
1974-05-17,370
1974-05-18,297
1974-05-19,378
1974-05-20,570
1974-05-21,493
1974-05-22,388
1974-05-23,390
1974-05-24,557
1974-05-25,990
1974-05-26,1240
1974-05-27,1980
1974-05-28,3920
1974-05-29,5300
1974-05-30,4670
1974-05-31,2820
1974-06-01,2340
1974-06-02,2440
1974-06-03,3090
1974-06-04,3560
1974-06-05,3750
1974-06-06,3450
1974-06-07,2780
1974-06-08,2200
1974-06-09,1650
1974-06-10,1750
1974-06-11,2010
1974-06-12,3020
1974-06-13,4280
1974-06-14,5500
1974-06-15,6250
1974-06-16,7040
1974-06-17,7490
1974-06-18,7820
1974-06-19,7850
1974-06-20,7580
1974-06-21,7430
1974-06-22,6720
1974-06-23,6070
1974-06-24,5790
1974-06-25,5890
1974-06-26,5640
1974-06-27,5220
1974-06-28,4590
1974-06-29,4050
1974-06-30,3720
1974-07-01,3480
1974-07-02,3170
1974-07-03,3120
1974-07-04,2790
1974-07-05,2680
1974-07-06,1900
1974-07-07,1490
1974-07-08,1490
1974-07-09,2000
1974-07-10,2160
1974-07-11,2200
1974-07-12,2040
1974-07-13,1770
1974-07-14,1490
1974-07-15,1340
1974-07-16,1310
1974-07-17,1410
1974-07-18,1380
1974-07-19,1340
1974-07-20,1510
1974-07-21,1650
1974-07-22,1590
1974-07-23,1590
1974-07-24,1310
1974-07-25,1120
1974-07-26,1090
1974-07-27,938
1974-07-28,899
1974-07-29,810
1974-07-30,750
1974-07-31,718
1974-08-01,718
1974-08-02,776
1974-08-03,641
1974-08-04,652
1974-08-05,685
1974-08-06,580
1974-08-07,696
1974-08-08,610
1974-08-09,663
1974-08-10,674
1974-08-11,550
1974-08-12,590
1974-08-13,652
1974-08-14,620
1974-08-15,540
1974-08-16,540
1974-08-17,560
1974-08-18,590
1974-08-19,550
1974-08-20,570
1974-08-21,521
1974-08-22,540
1974-08-23,570
1974-08-24,503
1974-08-25,424
1974-08-26,416
1974-08-27,424
1974-08-28,512
1974-08-29,449
1974-08-30,458
1974-08-31,449
1974-09-01,458
1974-09-02,458
1974-09-03,449
1974-09-04,440
1974-09-05,512
1974-09-06,550
1974-09-07,540
1974-09-08,458
1974-09-09,476
1974-09-10,476
1974-09-11,432
1974-09-12,449
1974-09-13,476
1974-09-14,485
1974-09-15,458
1974-09-16,424
1974-09-17,408
1974-09-18,440
1974-09-19,503
1974-09-20,503
1974-09-21,476
1974-09-22,440
1974-09-23,440
1974-09-24,458
1974-09-25,512
1974-09-26,485
1974-09-27,521
1974-09-28,530
1974-09-29,550
1974-09-30,540
1975-04-01,288
1975-04-02,282
1975-04-03,279
1975-04-04,278
1975-04-05,278
1975-04-06,278
1975-04-07,284
1975-04-08,290
1975-04-09,266
1975-04-10,278
1975-04-11,284
1975-04-12,284
1975-04-13,290
1975-04-14,339
1975-04-15,376
1975-04-16,376
1975-04-17,288
1975-04-18,195
1975-04-19,205
1975-04-20,185
1975-04-21,156
1975-04-22,119
1975-04-23,136
1975-04-24,130
1975-04-25,130
1975-04-26,112
1975-04-27,112
1975-04-28,116
1975-04-29,122
1975-04-30,119
1975-05-01,105
1975-05-02,113
1975-05-03,130
1975-05-04,105
1975-05-05,176
1975-05-06,176
1975-05-07,139
1975-05-08,260
1975-05-09,297
1975-05-10,225
1975-05-11,176
1975-05-12,372
1975-05-13,630
1975-05-14,614
1975-05-15,965
1975-05-16,1410
1975-05-17,1810
1975-05-18,2000
1975-05-19,2020
1975-05-20,1580
1975-05-21,1470
1975-05-22,1260
1975-05-23,1130
1975-05-24,1000
1975-05-25,899
1975-05-26,800
1975-05-27,707
1975-05-28,641
1975-05-29,530
1975-05-30,440
1975-05-31,590
1975-06-01,912
1975-06-02,1380
1975-06-03,1880
1975-06-04,2320
1975-06-05,2340
1975-06-06,2500
1975-06-07,3830
1975-06-08,4180
1975-06-09,3170
1975-06-10,1950
1975-06-11,1240
1975-06-12,873
1975-06-13,1200
1975-06-14,2070
1975-06-15,3010
1975-06-16,3470
1975-06-17,2610
1975-06-18,2360
1975-06-19,2790
1975-06-20,2000
1975-06-21,1490
1975-06-22,1250
1975-06-23,1380
1975-06-24,1840
1975-06-25,3260
1975-06-26,3280
1975-06-27,2700
1975-06-28,2420
1975-06-29,2570
1975-06-30,2880
1975-07-01,3440
1975-07-02,3900
1975-07-03,4390
1975-07-04,5310
1975-07-05,5520
1975-07-06,6230
1975-07-07,6230
1975-07-08,6510
1975-07-09,7190
1975-07-10,7550
1975-07-11,7130
1975-07-12,6690
1975-07-13,6320
1975-07-14,5890
1975-07-15,5130
1975-07-16,4710
1975-07-17,4400
1975-07-18,4420
1975-07-19,4350
1975-07-20,4080
1975-07-21,3700
1975-07-22,3080
1975-07-23,2590
1975-07-24,2160
1975-07-25,2200
1975-07-26,1940
1975-07-27,1750
1975-07-28,1660
