"Dates","Flow_cfs"
1994-07-28,119
1994-07-30,348
1994-07-31,284
1994-08-04,263
1994-08-05,174
1994-08-07,36
1994-08-20,281
1994-08-26,362
1994-08-27,352
1994-08-28,248
1994-09-02,431
1994-09-03,343
1994-09-06,308
1994-09-07,444
1994-09-08,478
1994-09-09,444
1994-09-10,493
1994-09-12,417
1994-09-15,525
1994-09-17,463
1994-09-18,590
1994-09-21,558
1994-09-22,678
1994-09-23,859
1994-09-24,985
1994-09-25,2010
1994-09-26,1890
1994-09-28,2140
1994-09-29,2100
1994-09-30,2030
1994-10-01,2080
1994-10-02,2060
1994-10-03,1800
1994-10-04,1790
1994-10-05,1770
1994-10-06,1760
1994-10-07,1750
1994-10-08,1690
1994-10-09,1560
1994-10-10,1340
1994-10-11,1290
1994-10-12,1330
1994-10-13,1470
1994-10-14,1610
1994-10-15,1750
1994-10-16,1890
1994-10-17,2030
1994-10-18,2170
1994-10-19,2310
1994-10-20,2490
1994-10-21,2550
1994-10-22,2540
1994-10-23,2660
1994-10-24,2850
1994-10-25,2900
1994-10-26,2930
1994-10-27,2940
1994-10-28,2890
1994-10-29,2850
1994-10-30,2880
1994-10-31,2850
1994-11-01,2800
1994-11-02,2740
1994-11-03,2510
1994-11-04,2380
1994-11-05,2260
1994-11-06,2140
1994-11-07,1970
1994-11-08,1860
1994-11-09,1830
1994-11-10,1750
1994-11-11,1340
1994-11-12,1310
1994-11-13,1340
1994-11-14,1250
1994-11-15,1130
1994-11-16,1060
1994-11-17,1160
1994-11-18,1230
1994-11-19,1130
1994-11-20,1090
1994-11-21,1080
1994-11-22,1080
1994-11-23,1070
1994-11-24,1000
1994-11-25,1150
1994-11-26,1140
1994-11-27,1000
1994-11-28,1240
1994-11-29,1240
1994-11-30,1340
1994-12-01,1350
1994-12-02,1320
1994-12-03,1330
1994-12-04,1290
1994-12-05,1680
1994-12-06,2200
1994-12-07,2370
1994-12-08,2460
1994-12-09,2250
1994-12-10,2300
1994-12-11,2390
1994-12-12,2400
1994-12-13,2370
1994-12-14,2410
1994-12-15,2480
1994-12-16,2450
1994-12-17,2430
1994-12-18,2580
1994-12-19,2630
1994-12-20,2560
1994-12-21,2480
1994-12-22,2550
1994-12-23,5920
1994-12-24,8630
1994-12-25,7880
1994-12-26,6630
1994-12-27,5900
1994-12-28,5600
1994-12-29,5320
1994-12-30,5090
1994-12-31,5030
1995-01-01,5220
1995-01-02,5270
1995-01-03,5240
1995-01-04,5140
1995-01-05,4950
1995-01-06,4850
1995-01-07,5020
1995-01-08,5020
1995-01-09,5110
1995-01-10,4980
1995-01-11,4720
1995-01-12,4520
1995-01-13,4350
1995-01-14,4380
1995-01-15,5550
1995-01-16,6770
1995-01-17,6830
1995-01-18,6210
1995-01-19,5840
1995-01-20,5730
1995-01-21,5690
1995-01-22,5680
1995-01-23,5630
1995-01-24,5700
1995-01-25,5720
1995-01-26,5630
1995-01-27,5570
1995-01-28,5450
1995-01-29,5380
1995-01-30,5210
1995-01-31,5150
1995-02-01,5040
1995-02-02,4930
1995-02-03,4750
1995-02-04,4600
1995-02-05,4490
1995-02-06,4350
1995-02-07,4210
1995-02-08,4080
1995-02-09,3980
1995-02-10,3800
1995-02-11,3900
1995-02-12,4020
1995-02-13,4140
1995-02-14,4100
1995-02-15,3970
1995-02-16,3950
1995-02-17,3930
1995-02-18,4120
1995-02-19,4550
1995-02-20,4790
1995-02-21,4660
1995-02-22,4540
1995-02-23,4460
1995-02-24,4330
1995-02-25,4270
1995-02-26,4170
1995-02-27,4070
1995-02-28,4060
1995-03-01,4230
1995-03-02,4330
1995-03-03,4410
1995-03-04,4470
1995-03-05,4550
1995-03-06,4590
1995-03-07,4560
1995-03-08,4530
1995-03-09,4390
1995-03-10,4350
1995-03-11,4260
1995-03-12,4120
1995-03-13,3990
1995-03-14,3830
1995-03-15,3600
1995-03-16,3350
1995-03-17,3110
1995-03-18,2950
1995-03-19,2680
1995-03-20,2570
1995-03-21,2590
1995-03-22,2640
1995-03-23,2580
1995-03-24,2300
1995-03-25,2130
1995-03-26,2020
1995-03-27,1910
1995-03-28,1780
1995-03-29,1510
1995-03-30,1420
1995-03-31,1340
1995-04-01,1140
1995-04-02,1170
1995-04-03,1170
1995-04-04,1150
1995-04-05,928
1995-04-06,511
1995-04-07,835
1995-04-08,749
1995-04-09,633
1995-04-10,600
1995-04-11,463
1995-04-12,477
1995-04-13,544
1995-04-14,312
1995-04-15,342
1995-04-16,348
1995-04-17,407
1995-04-18,233
1995-04-19,133
1995-04-20,247
1995-04-21,95
1995-04-22,121
1995-04-23,-157
1995-04-24,65
1995-04-25,78
1995-04-26,127
1995-04-27,69
1995-04-28,43
1995-04-29,47
1995-04-30,34
1995-05-01,110
1995-05-02,29
1995-05-03,-37
1995-05-04,-103
1995-05-05,63
1995-05-06,-143
1995-05-07,36
1995-05-08,-126
1995-05-09,-196
1995-05-10,78
1995-05-11,119
1995-05-12,47
1995-05-13,-158
1995-05-14,2.3
1995-05-15,120
1995-05-16,-137
1995-05-17,-15
1995-05-18,116
1995-05-19,-24
1995-05-20,-283
1995-05-21,-156
1995-05-22,-15
1995-05-23,-27
1995-05-24,66
1995-05-25,27
1995-05-26,7
1995-05-27,-40
1995-05-28,-170
1995-05-29,67
1995-05-30,217
1995-05-31,21
1995-06-01,-11
1995-06-02,21
1995-06-03,87
1995-06-04,169
1995-06-05,86
1995-06-06,1190
1995-06-07,1430
1995-06-08,1490
1995-06-09,1320
1995-06-10,994
1995-06-11,782
1995-06-12,641
1995-06-13,564
1995-06-14,482
1995-06-15,486
1995-06-16,450
1995-06-17,372
1995-06-18,318
1995-06-19,470
1995-06-20,649
1995-06-21,604
1995-06-22,652
