"Dates","Flow_cfs"
1968-10-01,145
1968-10-02,137
1968-10-03,125
1968-10-04,125
1968-10-05,117
1968-10-06,153
1968-10-07,177
1968-10-08,137
1968-10-09,257
1968-10-10,340
1968-10-11,402
1968-10-12,292
1968-10-13,269
1968-10-14,292
1968-10-15,257
1968-10-16,2520
1968-10-17,20700
1968-10-18,11800
1968-10-19,6930
1968-10-20,5980
1968-10-21,6690
1968-10-22,4770
1968-10-23,3100
1968-10-24,2200
1968-10-25,1800
1968-10-26,1510
1968-10-27,1320
1968-10-28,1190
1968-10-29,1080
1968-10-30,976
1968-10-31,900
1968-11-01,831
1968-11-02,1550
1968-11-03,2450
1968-11-04,2570
1968-11-05,1610
1968-11-06,1220
1968-11-07,1320
1968-11-08,1110
1968-11-09,911
1968-11-10,860
1968-11-11,773
1968-11-12,718
1968-11-13,680
1968-11-14,680
1968-11-15,750
1968-11-16,637
1968-11-17,603
1968-11-18,596
1968-11-19,627
1968-11-20,607
1968-11-21,584
1968-11-22,561
1968-11-23,537
1968-11-24,516
1968-11-25,510
1968-11-26,493
1968-11-27,486
1968-11-28,472
1968-11-29,466
1968-11-30,461
1968-12-01,456
1968-12-02,446
1968-12-03,443
1968-12-04,441
1968-12-05,431
1968-12-06,416
1968-12-07,402
1968-12-08,384
1968-12-09,379
1968-12-10,383
1968-12-11,387
1968-12-12,380
1968-12-13,377
1968-12-14,349
1968-12-15,329
1968-12-16,342
1968-12-17,356
1968-12-18,780
1968-12-19,668
1968-12-20,520
1968-12-21,532
1968-12-22,506
1968-12-23,320
1968-12-24,297
1968-12-25,310
1968-12-26,359
1968-12-27,631
1968-12-28,500
1968-12-29,340
1968-12-30,270
1968-12-31,270
1969-01-01,290
1969-01-02,335
1969-01-03,300
1969-01-04,290
1969-01-05,293
1969-01-06,327
1969-01-07,363
1969-01-08,372
1969-01-09,332
1969-01-10,337
1969-01-11,318
1969-01-12,354
1969-01-13,403
1969-01-14,446
1969-01-15,536
1969-01-16,622
1969-01-17,696
1969-01-18,854
1969-01-19,1100
1969-01-20,1060
1969-01-21,832
1969-01-22,652
1969-01-23,519
1969-01-24,265
1969-01-25,270
1969-01-26,308
1969-01-27,344
1969-01-28,368
1969-01-29,356
1969-01-30,344
1969-01-31,356
1969-02-01,380
1969-02-02,392
1969-02-03,398
1969-02-04,440
1969-02-05,470
1969-02-06,458
1969-02-07,491
1969-02-08,443
1969-02-09,429
1969-02-10,446
1969-02-11,435
1969-02-12,424
1969-02-13,415
1969-02-14,497
1969-02-15,535
1969-02-16,570
1969-02-17,503
1969-02-18,461
1969-02-19,457
1969-02-20,544
1969-02-21,582
1969-02-22,610
1969-02-23,610
1969-02-24,712
1969-02-25,1240
1969-02-26,1680
1969-02-27,2110
1969-02-28,2360
1969-03-01,2620
1969-03-02,2490
1969-03-03,2050
1969-03-04,1700
1969-03-05,1130
1969-03-06,975
1969-03-07,887
1969-03-08,870
1969-03-09,834
1969-03-10,788
1969-03-11,706
1969-03-12,706
1969-03-13,714
1969-03-14,728
1969-03-15,733
1969-03-16,761
1969-03-17,866
1969-03-18,1230
1969-03-19,1870
1969-03-20,1730
1969-03-21,1320
1969-03-22,1100
1969-03-23,1370
1969-03-24,2050
1969-03-25,2360
1969-03-26,2600
1969-03-27,2750
1969-03-28,2550
1969-03-29,2090
1969-03-30,1760
1969-03-31,1440
1969-04-01,1330
1969-04-02,1230
1969-04-03,1130
1969-04-04,1060
1969-04-05,981
1969-04-06,923
1969-04-07,945
1969-04-08,1060
1969-04-09,1020
1969-04-10,979
1969-04-11,922
1969-04-12,895
1969-04-13,862
1969-04-14,865
1969-04-15,828
1969-04-16,866
1969-04-17,1800
1969-04-18,1770
1969-04-19,1760
1969-04-20,2020
1969-04-21,1850
1969-04-22,1460
1969-04-23,1270
1969-04-24,1260
1969-04-25,1270
1969-04-26,2950
1969-04-27,8770
1969-04-28,7800
1969-04-29,5170
1969-04-30,4130
1969-05-01,2290
1969-05-02,1540
1969-05-03,1310
1969-05-04,1200
1969-05-05,1130
1969-05-06,1090
1969-05-07,1300
1969-05-08,4480
1969-05-09,4340
1969-05-10,4870
1969-05-11,4840
1969-05-12,3840
1969-05-13,2710
1969-05-14,2860
1969-05-15,4350
1969-05-16,4540
1969-05-17,3480
1969-05-18,2500
1969-05-19,2110
1969-05-20,1690
1969-05-21,1570
1969-05-22,1860
1969-05-23,7690
1969-05-24,5440
1969-05-25,4960
1969-05-26,4510
1969-05-27,2790
1969-05-28,2080
1969-05-29,1500
1969-05-30,1510
1969-05-31,1320
1969-06-01,2500
1969-06-02,1250
1969-06-03,1050
1969-06-04,1060
1969-06-05,1060
1969-06-06,1010
1969-06-07,929
1969-06-08,1020
1969-06-09,1000
1969-06-10,831
1969-06-11,1130
1969-06-12,918
1969-06-13,1130
1969-06-14,1270
1969-06-15,958
1969-06-16,869
1969-06-17,1140
1969-06-18,967
1969-06-19,879
1969-06-20,806
1969-06-21,1640
1969-06-22,2080
1969-06-23,3090
1969-06-24,3740
1969-06-25,2590
1969-06-26,2080
1969-06-27,1840
1969-06-28,2630
1969-06-29,1600
1969-06-30,1040
1969-07-01,932
1969-07-02,804
1969-07-03,718
1969-07-04,640
1969-07-05,603
1969-07-06,652
1969-07-07,658
1969-07-08,594
1969-07-09,605
1969-07-10,578
1969-07-11,698
1969-07-12,697
1969-07-13,677
1969-07-14,605
1969-07-15,552
1969-07-16,520
1969-07-17,487
1969-07-18,474
1969-07-19,450
1969-07-20,2460
1969-07-21,1420
1969-07-22,1020
1969-07-23,740
1969-07-24,1070
1969-07-25,786
1969-07-26,592
1969-07-27,490
1969-07-28,446
1969-07-29,411
1969-07-30,385
1969-07-31,508
1969-08-01,392
1969-08-02,358
1969-08-03,332
1969-08-04,337
1969-08-05,338
