"Dates","Flow_cfs"
1953-10-01,530
1953-10-02,530
1953-10-03,530
1953-10-04,530
1953-10-05,530
1953-10-06,530
1953-10-07,530
1953-10-08,530
1953-10-09,530
1953-10-10,530
1953-10-11,530
1953-10-12,530
1953-10-13,530
1953-10-14,530
1953-10-15,530
1953-10-16,530
1953-10-17,530
1953-10-18,530
1953-10-19,530
1953-10-20,530
1953-10-21,530
1953-10-22,530
1953-10-23,530
1953-10-24,530
1953-10-25,530
1953-10-26,530
1953-10-27,530
1953-10-28,558
1953-10-29,564
1953-10-30,564
1953-10-31,558
1953-11-01,558
1953-11-02,558
1953-11-03,560
1953-11-04,560
1953-11-05,562
1953-11-06,562
1953-11-07,564
1953-11-08,564
1953-11-09,564
1953-11-10,558
1953-11-11,553
1953-11-12,548
1953-11-13,548
1953-11-14,548
1953-11-15,542
1953-11-16,542
1953-11-17,548
1953-11-18,548
1953-11-19,542
1953-11-20,527
1953-11-21,522
1953-11-22,537
1953-11-23,558
1953-11-24,558
1953-11-25,553
1953-11-26,558
1953-11-27,579
1953-11-28,579
1953-11-29,569
1953-11-30,558
1953-12-01,553
1953-12-02,548
1953-12-03,542
1953-12-04,537
1953-12-05,537
1953-12-06,537
1953-12-07,537
1953-12-08,532
1953-12-09,532
1953-12-10,537
1953-12-11,507
1953-12-12,527
1953-12-13,527
1953-12-14,527
1953-12-15,527
1953-12-16,527
1953-12-17,522
1953-12-18,507
1953-12-19,522
1953-12-20,527
1953-12-21,517
1953-12-22,512
1953-12-23,478
1953-12-24,474
1953-12-25,478
1953-12-26,469
1953-12-27,469
1953-12-28,469
1953-12-29,469
1953-12-30,465
1953-12-31,465
1954-01-01,465
1954-01-02,465
1954-01-03,465
1954-01-04,465
1954-01-05,461
1954-01-06,461
1954-01-07,461
1954-01-08,461
1954-01-09,461
1954-01-10,456
1954-01-11,447
1954-01-12,452
1954-01-13,456
1954-01-14,456
1954-01-15,456
1954-01-16,452
1954-01-17,452
1954-01-18,452
1954-01-19,452
1954-01-20,447
1954-01-21,428
1954-01-22,456
1954-01-23,447
1954-01-24,447
1954-01-25,443
1954-01-26,413
1954-01-27,443
1954-01-28,447
1954-01-29,447
1954-01-30,447
1954-01-31,443
1954-02-01,443
1954-02-02,443
1954-02-03,436
1954-02-04,428
1954-02-05,424
1954-02-06,428
1954-02-07,424
1954-02-08,417
1954-02-09,413
1954-02-10,413
1954-02-11,424
1954-02-12,424
1954-02-13,428
1954-02-14,428
1954-02-15,421
1954-02-16,421
1954-02-17,424
1954-02-18,428
1954-02-19,417
1954-02-20,421
1954-02-21,421
1954-02-22,417
1954-02-23,417
1954-02-24,417
1954-02-25,417
1954-02-26,421
1954-02-27,410
1954-02-28,413
1954-03-01,417
1954-03-02,413
1954-03-03,403
1954-03-04,400
1954-03-05,400
1954-03-06,400
1954-03-07,410
1954-03-08,406
1954-03-09,436
1954-03-10,465
1954-03-11,465
1954-03-12,447
1954-03-13,436
1954-03-14,436
1954-03-15,428
1954-03-16,428
1954-03-17,432
1954-03-18,432
1954-03-19,421
1954-03-20,424
1954-03-21,428
1954-03-22,421
1954-03-23,421
1954-03-24,417
1954-03-25,413
1954-03-26,413
1954-03-27,417
1954-03-28,421
1954-03-29,421
1954-03-30,413
1954-03-31,410
1954-04-01,413
1954-04-02,410
1954-04-03,415
1954-04-04,432
1954-04-05,480
1954-04-06,542
1954-04-07,548
1954-04-08,548
1954-04-09,548
1954-04-10,548
1954-04-11,574
1954-04-12,609
1954-04-13,690
1954-04-14,761
1954-04-15,865
1954-04-16,890
1954-04-17,1000
1954-04-18,1280
1954-04-19,1300
1954-04-20,1130
1954-04-21,1040
1954-04-22,1050
1954-04-23,1120
1954-04-24,1200
1954-04-25,1170
1954-04-26,1200
1954-04-27,1180
1954-04-28,1250
1954-04-29,1260
1954-04-30,1120
1954-05-01,1060
1954-05-02,967
1954-05-03,899
1954-05-04,924
1954-05-05,1040
1954-05-06,1200
1954-05-07,1290
1954-05-08,1330
1954-05-09,1390
1954-05-10,1490
1954-05-11,1520
1954-05-12,1450
1954-05-13,1380
1954-05-14,1230
1954-05-15,1170
1954-05-16,1130
1954-05-17,1090
1954-05-18,1020
1954-05-19,899
1954-05-20,849
1954-05-21,908
1954-05-22,1230
1954-05-23,1160
1954-05-24,1040
1954-05-25,984
1954-05-26,882
1954-05-27,841
1954-05-28,825
1954-05-29,785
1954-05-30,761
1954-05-31,737
1954-06-01,745
1954-06-02,737
1954-06-03,698
1954-06-04,652
1954-06-05,652
1954-06-06,675
1954-06-07,713
1954-06-08,729
1954-06-09,729
1954-06-10,801
1954-06-11,817
1954-06-12,809
1954-06-13,793
1954-06-14,841
1954-06-15,809
1954-06-16,857
1954-06-17,849
1954-06-18,841
1954-06-19,801
1954-06-20,769
1954-06-21,721
1954-06-22,675
1954-06-23,623
1954-06-24,616
1954-06-25,616
1954-06-26,623
1954-06-27,682
1954-06-28,729
1954-06-29,729
1954-06-30,705
1954-07-01,690
1954-07-02,682
1954-07-03,682
1954-07-04,690
1954-07-05,698
1954-07-06,721
1954-07-07,705
1954-07-08,682
1954-07-09,675
1954-07-10,737
1954-07-11,753
1954-07-12,668
1954-07-13,645
1954-07-14,630
1954-07-15,638
1954-07-16,675
1954-07-17,675
1954-07-18,682
1954-07-19,713
1954-07-20,721
1954-07-21,753
1954-07-22,761
1954-07-23,698
1954-07-24,675
1954-07-25,660
1954-07-26,645
1954-07-27,638
1954-07-28,638
1954-07-29,623
1954-07-30,609
1954-07-31,602
1954-08-01,602
1954-08-02,602
1954-08-03,574
1954-08-04,574
1954-08-05,602
1954-08-06,623
1954-08-07,616
1954-08-08,609
1954-08-09,609
1954-08-10,602
1954-08-11,595
1954-08-12,609
1954-08-13,616
1954-08-14,623
1954-08-15,630
1954-08-16,630
1954-08-17,616
1954-08-18,602
1954-08-19,588
1954-08-20,574
1954-08-21,581
1954-08-22,595
1954-08-23,595
1954-08-24,588
1954-08-25,581
1954-08-26,588
1954-08-27,595
1954-08-28,588
1954-08-29,574
1954-08-30,574
1954-08-31,574
1954-09-01,574
1954-09-02,574
1954-09-03,574
1954-09-04,581
1954-09-05,595
1954-09-06,588
1954-09-07,602
1954-09-08,616
1954-09-09,609
1954-09-10,602
1954-09-11,609
1954-09-12,602
1954-09-13,602
1954-09-14,595
1954-09-15,595
1954-09-16,588
1954-09-17,581
1954-09-18,581
1954-09-19,574
1954-09-20,567
1954-09-21,567
1954-09-22,567
1954-09-23,574
1954-09-24,574
1954-09-25,574
1954-09-26,588
1954-09-27,588
1954-09-28,588
1954-09-29,581
1954-09-30,574
1954-10-01,567
1954-10-02,567
1954-10-03,554
1954-10-04,554
1954-10-05,560
1954-10-06,567
1954-10-07,567
1954-10-08,574
1954-10-09,574
1954-10-10,574
1954-10-11,581
1954-10-12,581
1954-10-13,609
1954-10-14,602
1954-10-15,595
1954-10-16,588
1954-10-17,581
1954-10-18,574
1954-10-19,574
1954-10-20,574
1954-10-21,567
1954-10-22,567
1954-10-23,567
1954-10-24,581
1954-10-25,581
1954-10-26,581
1954-10-27,595
1954-10-28,602
1954-10-29,602
1954-10-30,602
1954-10-31,595
1954-11-01,588
1954-11-02,581
1954-11-03,581
1954-11-04,581
1954-11-05,581
1954-11-06,574
1954-11-07,574
1954-11-08,567
1954-11-09,567
1954-11-10,560
1954-11-11,560
1954-11-12,560
1954-11-13,567
1954-11-14,560
1954-11-15,560
1954-11-16,588
1954-11-17,581
1954-11-18,567
1954-11-19,560
1954-11-20,548
1954-11-21,542
1954-11-22,536
1954-11-23,536
1954-11-24,536
1954-11-25,530
1954-11-26,524
1954-11-27,524
1954-11-28,512
1954-11-29,495
1954-11-30,480
1954-12-01,485
