"Dates","Flow_cfs"
2001-02-07,660
2001-02-08,653
2001-02-09,872
2001-02-10,1120
2001-02-11,1100
2001-02-12,1040
2001-02-13,1080
2001-02-14,1620
2001-02-15,2090
2001-02-16,1560
2001-02-17,1150
2001-02-18,1040
2001-02-19,1000
2001-02-20,991
2001-02-21,988
2001-02-22,991
2001-02-23,1480
2001-02-24,4190
2001-02-25,3390
2001-02-26,2340
2001-02-27,2060
2001-02-28,1180
2001-03-01,985
2001-03-02,886
2001-03-03,1230
2001-03-04,1450
2001-03-05,1350
2001-03-06,1300
2001-03-07,1130
2001-03-08,805
2001-03-09,898
2001-03-10,994
2001-03-11,957
2001-03-12,1020
2001-03-13,1310
2001-03-14,1130
2001-03-15,1280
2001-03-16,1360
2001-03-17,1300
2001-03-18,1230
2001-03-19,1210
2001-03-20,1150
2001-03-21,1070
2001-03-22,976
2001-03-23,977
2001-03-24,810
2001-03-25,875
2001-03-26,843
2001-03-27,798
2001-03-28,689
2001-03-29,747
2001-03-30,777
2001-03-31,815
2001-04-01,977
2001-04-02,919
2001-04-03,892
2001-04-04,883
2001-04-05,875
2001-04-06,869
2001-04-07,859
2001-04-08,794
2001-04-09,699
2001-04-10,689
2001-04-11,932
2001-04-12,1760
2001-04-13,1180
2001-04-14,906
2001-04-15,819
2001-04-16,747
2001-04-17,703
2001-04-18,680
2001-04-19,691
2001-04-20,761
2001-04-21,719
2001-04-22,684
2001-04-23,718
2001-04-24,832
2001-04-25,647
2001-04-26,519
2001-04-27,436
2001-04-28,416
2001-04-29,484
2001-04-30,513
2001-05-01,521
2001-05-02,510
2001-05-03,560
2001-05-04,666
2001-05-05,997
2001-05-06,634
2001-05-07,609
2001-05-08,534
2001-05-09,632
2001-05-10,476
2001-05-11,595
2001-05-12,506
2001-05-13,644
2001-05-14,849
2001-05-15,757
2001-05-16,855
2001-05-17,934
2001-05-18,1020
2001-05-19,1450
2001-05-20,927
2001-05-21,586
2001-05-22,638
2001-05-23,488
2001-05-24,392
2001-05-25,342
2001-05-26,295
2001-05-27,284
2001-05-28,383
2001-05-29,549
2001-05-30,5210
2001-05-31,6740
2001-06-01,4920
2001-06-02,3470
2001-06-03,2250
2001-06-04,1540
2001-06-05,1330
2001-06-06,948
2001-06-07,903
2001-06-08,863
2001-06-09,800
2001-06-10,748
2001-06-11,787
2001-06-12,663
2001-06-13,723
2001-06-14,566
2001-06-15,552
2001-06-16,543
2001-06-17,553
2001-06-18,516
2001-06-19,520
2001-06-20,515
2001-06-21,507
2001-06-22,578
2001-06-23,655
2001-06-24,500
2001-06-25,462
2001-06-26,440
2001-06-27,451
2001-06-28,916
2001-06-29,803
2001-06-30,1280
2001-07-01,887
2001-07-02,740
2001-07-03,657
2001-07-04,581
2001-07-05,480
2001-07-06,451
2001-07-07,404
2001-07-08,337
2001-07-09,337
2001-07-10,335
2001-07-11,326
2001-07-12,306
2001-07-13,311
2001-07-14,320
2001-07-15,284
2001-07-16,231
2001-07-17,213
2001-07-18,207
2001-07-19,189
2001-07-20,184
2001-07-21,177
2001-07-22,170
2001-07-23,164
2001-07-24,162
2001-07-25,158
2001-07-26,155
2001-07-27,153
2001-07-28,155
2001-07-29,159
2001-07-30,302
2001-07-31,449
2001-08-01,242
2001-08-02,195
2001-08-03,175
2001-08-04,157
2001-08-05,152
2001-08-06,146
2001-08-07,142
2001-08-08,141
2001-08-09,137
2001-08-10,146
2001-08-11,150
2001-08-12,144
2001-08-13,147
2001-08-14,150
2001-08-15,184
2001-08-16,147
2001-08-17,139
